2,DieDi,23_18_18_2021_02_19,50,300,2
0.73125,-0.1925,-0.729,0.77825,0.1835,-0.623
0.7305,-0.18475,-0.70775,0.76825,0.19,-0.60625
0.734,-0.18,-0.70675,0.76925,0.196,-0.60975
0.73875,-0.17825,-0.7065001,0.76925,0.20125,-0.6210001
0.7425,-0.199,-0.7212501,0.76425,0.21525,-0.6325001
0.74275,-0.197,-0.71,0.761,0.22175,-0.6335
0.74775,-0.17,-0.69425,0.7525001,0.2235,-0.636
0.7535,-0.16025,-0.69625,0.75025,0.218,-0.638
0.7545,-0.1525,-0.69375,0.74825,0.20175,-0.6455
0.75475,-0.1375,-0.694,0.754,0.20025,-0.64175
0.756,-0.1385,-0.70125,0.7507501,0.204,-0.6395
0.754,-0.15075,-0.7165,0.7515,0.20925,-0.64175
0.74125,-0.17625,-0.7007501,0.7507501,0.21775,-0.64225
0.73975,-0.18825,-0.69775,0.7467501,0.22275,-0.6440001
0.7392501,-0.19725,-0.6985,0.74375,0.22375,-0.6455
0.742,-0.20425,-0.7075,0.7492501,0.2095,-0.6472501
0.7410001,-0.20025,-0.7035,0.7507501,0.20425,-0.63725
0.743,-0.19125,-0.6995,0.7525001,0.20975,-0.6305
0.7425,-0.184,-0.7135,0.75875,0.22275,-0.6155
0.74,-0.1795,-0.71725,0.763,0.23075,-0.613
0.73825,-0.18075,-0.71375,0.7647501,0.23325,-0.61125
0.7377501,-0.1895,-0.7075,0.765,0.2305,-0.6115
0.73475,-0.21,-0.70275,0.76525,0.2285,-0.6185001
0.7375,-0.20825,-0.70375,0.762,0.2315,-0.6217501
0.74825,-0.188,-0.69675,0.7557501,0.22325,-0.62225
0.7545,-0.17175,-0.69175,0.75275,0.219,-0.63075
0.7590001,-0.16175,-0.69275,0.75275,0.219,-0.63075
0.7625,-0.15575,-0.6982501,0.7492501,0.22325,-0.6385
0.75725,-0.1525,-0.6905,0.74625,0.226,-0.63975
0.753,-0.14975,-0.688,0.74475,0.22225,-0.64425
0.75425,-0.157,-0.6955,0.73825,0.223,-0.656
0.74725,-0.18075,-0.70125,0.737,0.223,-0.659
0.7460001,-0.19475,-0.7007501,0.73825,0.2215,-0.66
0.7455,-0.201,-0.69725,0.73975,0.2295,-0.64525
0.7405,-0.20425,-0.69525,0.747,0.2325,-0.641
0.7417501,-0.2025,-0.69725,0.74725,0.23225,-0.63675
0.7442501,-0.1945,-0.70625,0.75425,0.22125,-0.62625
0.74225,-0.196,-0.70825,0.7582501,0.21375,-0.61775
0.742,-0.19825,-0.71025,0.76175,0.2215,-0.6152501
0.73825,-0.19725,-0.70025,0.76125,0.227,-0.6145
0.7377501,-0.2005,-0.703,0.7600001,0.23225,-0.618
0.7402501,-0.2035,-0.70375,0.752,0.2405,-0.637
0.7445,-0.20375,-0.7065001,0.752,0.2405,-0.637
0.7460001,-0.18375,-0.6925001,0.74325,0.23,-0.6315
0.7505,-0.17425,-0.6895,0.75025,0.2215,-0.63425
0.7557501,-0.16225,-0.6915,0.7507501,0.218,-0.63525
0.7605,-0.15575,-0.70125,0.748,0.21325,-0.63625
0.7647501,-0.1685,-0.7105001,0.74525,0.21875,-0.64325
0.76025,-0.1735,-0.6957501,0.7402501,0.227,-0.651
0.74875,-0.17775,-0.6867501,0.73325,0.24225,-0.6605
0.74625,-0.17725,-0.6875001,0.73075,0.24175,-0.6562501
0.7435001,-0.17975,-0.6907501,0.7315,0.23425,-0.654
0.74575,-0.2,-0.72225,0.7405,0.225,-0.65175
0.7442501,-0.2115,-0.72825,0.74075,0.227,-0.646
0.7467501,-0.221,-0.7155001,0.74475,0.23025,-0.6390001
0.7475001,-0.19875,-0.6695001,0.7460001,0.2285,-0.63225
0.74875,-0.18475,-0.6705,0.7507501,0.22475,-0.62825
0.7515,-0.165,-0.6985,0.7575001,0.22275,-0.62475
0.74875,-0.173,-0.71825,0.756,0.228,-0.62375
0.74725,-0.17925,-0.712,0.75125,0.2335,-0.6215
0.74275,-0.18525,-0.6985,0.752,0.2395,-0.6242501
0.7485,-0.1875,-0.6900001,0.75025,0.24075,-0.62825
0.7532501,-0.18725,-0.69725,0.747,0.24025,-0.63125
0.75875,-0.18075,-0.6985,0.7475001,0.23825,-0.6335
0.763,-0.15775,-0.69025,0.74525,0.22475,-0.64175
0.765,-0.14925,-0.69025,0.74375,0.219,-0.64375
0.7622501,-0.14375,-0.691,0.7417501,0.21975,-0.6485
0.7557501,-0.159,-0.70025,0.731,0.2415,-0.657
0.7525001,-0.1685,-0.6965,0.728,0.25025,-0.66
0.7500001,-0.19025,-0.6932501,0.73175,0.24375,-0.65725
0.7505,-0.1975,-0.69725,0.735,0.23225,-0.6562501
0.75275,-0.2025,-0.70625,0.7375,0.2195,-0.64675
0.7492501,-0.203,-0.7015001,0.7375,0.2195,-0.64675
0.7460001,-0.18975,-0.6932501,0.7455,0.23075,-0.64025
0.747,-0.18575,-0.70175,0.74725,0.23525,-0.62975
0.74725,-0.1795,-0.70125,0.7517501,0.2455,-0.61775
0.74475,-0.17925,-0.7005,0.75425,0.2475,-0.6160001
0.7467501,-0.1845,-0.70025,0.75225,0.2485,-0.61475
0.7465,-0.18725,-0.7007501,0.75275,0.24825,-0.6215
0.74775,-0.19075,-0.7015001,0.7505,0.24425,-0.6275001
0.75025,-0.189,-0.702,0.74725,0.2435,-0.6345
0.75425,-0.17875,-0.69975,0.7402501,0.24575,-0.63875
0.75625,-0.1495,-0.6865,0.7415,0.24625,-0.64025
0.75975,-0.1455,-0.6892501,0.738,0.245,-0.63775
0.75375,-0.14775,-0.6957501,0.7417501,0.2395,-0.6415001
0.74825,-0.16925,-0.711,0.73625,0.23775,-0.64675
0.7467501,-0.17675,-0.7032501,0.735,0.2375,-0.6505001
0.7515,-0.1775,-0.6925001,0.7327501,0.23775,-0.656
0.76025,-0.17675,-0.6905,0.72975,0.239,-0.65925
0.7582501,-0.17375,-0.69125,0.733,0.24175,-0.657
0.75425,-0.1705,-0.7007501,0.73425,0.24425,-0.65125
0.7465,-0.16975,-0.702,0.7425,0.24275,-0.63875
0.748,-0.169,-0.6965,0.7460001,0.2405,-0.63175
0.75025,-0.18125,-0.66425,0.7532501,0.23325,-0.623
0.7952501,-0.17075,-0.61325,0.756,0.232,-0.6242501
0.956,-0.18775,-0.541,0.7550001,0.2335,-0.6235
1.335,-0.21825,-0.33325,0.754,0.2335,-0.63175
1.937,-0.51175,-0.497,0.75225,0.23125,-0.6255
2.76875,-0.09375001,-1.57625,0.75025,0.2345,-0.6285
3.21325,-0.87475,-4.1255,0.7525001,0.237,-0.62625
2.9975,-1.40725,-3.746,0.7485,0.23925,-0.632
2.7435,-1.06075,-3.62175,0.7455,0.243,-0.637
2.8065,-0.7410001,-5.143,0.7507501,0.20025,-0.64125
-0.105,1.0265,-8.147,0.793,0.17625,-0.6185001
-2.69075,1.4845,-8.17525,0.7657501,0.21125,-0.5885
-7.9745,-0.37225,-3.94525,0.74,0.267,-0.6425
-8.18325,0.04975,0.4325,0.71175,0.2725,-0.6715
-8.19075,1.398,3.396,0.7155001,0.2475,-0.7315
-5.91375,1.926,4.5535,0.707,0.23425,-0.72525
-4.63725,-0.06425,2.71625,0.7045,0.2265,-0.701
-2.9475,-1.3565,0.46825,0.683,0.2085,-0.68125
0.424,-1.10925,-2.69625,0.75725,0.21675,-0.65375
1.34675,0.02075,-2.45275,0.785,0.229,-0.619
1.544,0.395,-1.702,0.80725,0.2535,-0.6165
1.29375,0.3885,-0.7145,0.8115,0.25125,-0.61325
1.349,0.2705,-0.762,0.8050001,0.23375,-0.6045001
1.37875,0.04975,-0.68525,0.7975,0.20525,-0.58025
1.2675,-0.315,-0.34975,0.78325,0.1915,-0.5265
1.301,-0.26975,-0.4555,0.78975,0.20225,-0.54425
1.34125,-0.008,-0.38825,0.804,0.189,-0.5925
1.391,-0.01325,-0.93025,0.788,0.113,-0.6217501
1.391,-0.01325,-0.93025,0.79475,0.11525,-0.6
1.536,-0.3355,-0.933,0.83125,0.10025,-0.649
1.51325,-0.28525,-0.7302501,0.8570001,0.096,-0.6210001
1.3245,0.108,-0.49125,0.8667501,0.1095,-0.59375
1.2445,0.2235,-0.5885,0.799,0.112,-0.5555
1.227,0.161,-0.51175,0.799,0.112,-0.5555
1.33,-0.37175,-0.4815,0.7517501,0.0625,-0.4975
1.3045,-0.2975,-0.7135,0.7302501,0.07225,-0.4875
1.4665,0.1575,-0.8485,0.8165001,0.1005,-0.6875001
1.64325,-0.043,-1.32025,0.8822501,0.1835,-0.641
1.84775,-0.299,-1.14475,0.8750001,0.261,-0.512
2.8035,-0.76425,-0.44,0.96575,0.26425,-0.546
3.644,-2.1065,-3.2575,1.02525,0.25125,-0.57925
4.238,-2.87975,-7.481,1.11975,0.26075,-0.55675
2.472,3.9305,-8.19025,1.53075,-0.1295,-0.66525
0.26675,4.975,-8.191,1.975,-0.17225,-0.8710001
-1.984,3.42875,-8.18575,2.71475,0.1305,-1.286
-4.72725,1.10875,-6.7715,4.01025,0.6065,-2.19375
-6.60425,0.462,-4.718,5.11875,0.93225,-2.7735
-6.43225,1.05075,-1.17275,5.11875,0.93225,-2.7735
-6.76075,0.75275,-0.09775001,5.59825,1.38775,-3.2305
-5.4735,0.9737501,2.06275,4.877,1.804,-5.10425
-4.392,1.29025,2.6035,3.485,0.5295,-5.3415
-3.3545,1.34125,2.63525,3.485,0.5295,-5.3415
-1.98925,0.02075,1.49725,0.1065,-3.1865,-5.92825
-1.36125,-0.46575,0.7887501,-2.18625,-3.95725,-5.85825
-0.7025,-0.5785,0.34525,-4.616,-3.42725,-4.84975
0.3815,-0.05125,-0.00925,-7.19025,0.394,2.24825
0.737,0.2815,-0.4525,-4.32825,0.3985,1.09925
1.22025,0.5835,-0.9762501,-4.32825,0.3985,1.09925
1.483,0.4885,-1.3435,-0.04375,0.869,-1.40575
1.35825,0.401,-1.066,0.66425,0.53375,-1.133
1.1765,0.34275,-0.37825,1.12675,-0.14425,-0.49
1.1525,0.20875,-0.25075,1.20125,-0.31775,-0.659
1.1315,-0.02425,-0.42025,1.33475,-0.281,-1.146
1.23725,-0.1545,-0.5395,1.34625,0.192,-0.48675
1.1085,-0.155,-0.44225,1.2605,0.26825,-0.14025
1.1455,-0.06075,-0.41425,1.19275,0.216,0.016
1.316,-0.02025,-0.40925,1.09225,0.1315,0.07375
1.2235,-0.045,-0.39275,0.99125,0.09975,-0.01025
1.0645,-0.062,-0.33525,0.8940001,0.19225,-0.271
1.358,0.203,-0.4045,1.068,0.57125,-0.25425
1.339,0.20525,-0.41425,1.09475,0.476,-0.1735
1.211,0.12025,-0.38025,1.14075,0.2215,-0.0485
1.165,-0.1125,-0.4235,1.253,-0.041,-0.1515
1.352,-0.15425,-0.89175,1.396,0.119,-0.322
1.484,-0.09200001,-1.1735,1.38775,0.08625001,-0.2685
1.317,0.06950001,-1.0435,1.323,-0.116,-0.2715
1.102,0.10625,-0.8575,1.30525,-0.05975,-0.36375
0.8882501,0.11075,-0.64175,1.24225,0.0735,-0.34125
0.5355,-0.023,-0.229,1.23325,-0.10425,-0.3765
0.39575,0.0505,-0.20475,1.18175,-0.31225,-0.37625
0.9472501,0.6655,-0.88425,1.202,-0.48625,-0.632
2.5065,0.9317501,-2.86075,1.17525,-0.34075,-0.8205
1.05225,-0.24475,-0.52225,1.04925,-0.1455,-0.6105
0.4055,-0.15425,-0.75275,1.23875,-0.2355,-0.72525
0.58025,0.08475,-0.59425,0.7135,-0.053,-1.1025
0.689,0.08125,-0.5732501,0.8247501,0.24475,-0.587
0.8505,0.03125,-0.7185,0.606,0.225,-0.54625
0.9295,-0.074,-0.87625,0.5215001,0.051,-0.451
0.84075,-0.21225,-0.743,0.75375,-0.09450001,-0.682
0.78825,-0.179,-0.6065,0.90075,-0.19025,-1.00425
0.78925,-0.0305,-0.507,0.752,-0.0565,-0.8117501
0.82625,0.0245,-0.5700001,0.68975,0.0175,-0.70025
0.8642501,0.042,-0.66025,0.7325,0.0485,-0.6677501
0.8387501,0.04475,-0.69525,0.775,0.0295,-0.69275
0.8085001,0.05825,-0.63125,0.8017501,0.031,-0.66875
0.779,0.07825001,-0.58075,0.8105,0.109,-0.5705
0.7952501,0.11975,-0.636,0.81625,0.1415,-0.5330001
0.7952501,0.11975,-0.636,0.83175,0.154,-0.5272501
0.80975,0.08725,-0.73425,0.8595001,0.10275,-0.60925
0.7895001,0.051,-0.715,0.8595001,0.10275,-0.60925
0.7825,0.036,-0.66725,0.8205,0.05525,-0.5455
0.78075,0.037,-0.66175,0.804,0.0445,-0.5235
0.79675,0.03025,-0.6545,0.82025,0.02975,-0.56325
0.798,0.027,-0.6562501,0.8257501,0.03,-0.5965
0.7995,0.01775,-0.6702501,0.823,0.017,-0.632
0.7945001,-0.00875,-0.674,0.81875,-0.01025,-0.6365
0.7952501,-0.007,-0.66,0.8107501,-0.01625,-0.60475
0.80325,0.005,-0.6760001,0.807,-0.025,-0.578
0.8075001,0.03075,-0.677,0.807,-0.025,-0.578
0.79975,0.032,-0.665,0.807,-0.025,-0.578
0.79675,0.02375,-0.66325,0.813,-0.024,-0.56225
0.795,0.00725,-0.6662501,0.8185,-0.00975,-0.54575
0.80125,-0.01625,-0.69125,0.84175,0.0325,-0.5885
0.8025,-0.01875,-0.6805,0.8337501,0.03525,-0.60275
0.7952501,-0.0045,-0.6655,0.8375,-0.0055,-0.634
0.794,0.03125,-0.65825,0.82775,-0.03575,-0.5465
0.7952501,0.0355,-0.65475,0.8435,0.06900001,-0.58825
0.79625,0.0305,-0.6575,0.8245,0.06550001,-0.49175
0.79875,0.02775,-0.67325,0.8150001,0.07650001,-0.45625
0.79575,0.0335,-0.67375,0.81975,0.09625001,-0.46275
0.7960001,0.04325,-0.67375,0.83075,0.11375,-0.49475
0.7920001,0.04825,-0.678,0.8627501,0.12575,-0.6077501
0.7927501,0.044,-0.6825,0.86875,0.1115,-0.6325001
0.78425,0.039,-0.67475,0.8750001,0.07025,-0.649
0.77775,0.029,-0.682,0.9087501,-0.061,-0.50125
0.78025,0.02575,-0.691,0.96325,-0.08750001,-0.4555
0.788,0.021,-0.70575,1.079,-0.09175,-0.5915
0.7960001,-0.005,-0.7035,1.70725,-0.1405,-1.1995
0.78925,-0.01,-0.66575,2.0115,-0.13025,-1.4895
0.79325,-0.00425,-0.657,1.8145,0.042,-1.27825
0.7895001,-0.00325,-0.67375,1.667,0.0485,-1.18275
0.777,-0.0085,-0.6842501,1.295,0.12075,-0.899
0.7765,-0.02825,-0.7445,1.1205,0.17225,-0.762
0.77325,-0.03675,-0.7277501,0.9310001,0.21375,-0.69775
0.77,-0.02775,-0.7005,0.76875,0.25425,-0.6210001
0.777,-0.00025,-0.67325,0.46225,0.24025,-0.492
0.78275,-0.00375,-0.68625,0.34275,0.20875,-0.36875
0.795,-0.02425,-0.6985,0.22925,0.19925,-0.26325
0.78725,-0.0275,-0.679,0.15725,0.22925,-0.18825
0.7865,-0.00575,-0.6795,0.15725,0.22925,-0.18825
0.791,0.02375,-0.684,0.15725,0.22925,-0.18825
0.79425,0.052,-0.6817501,-0.00525,0.357,-0.0155
0.78225,0.0475,-0.67,-0.06025,0.38425,0.01075
0.777,0.02775,-0.75375,-0.09825,0.40725,0.03675
0.78,0.0105,-0.795,-0.1775,0.4685,0.032
0.77575,0.04925,-0.6505001,-0.43825,0.7095,-0.18675
0.784,0.085,-0.61875,-1.152,1.72975,-0.4295
0.80975,0.1245,-0.6315,-1.152,1.72975,-0.4295
0.79625,0.143,-0.626,-2.968,5.29925,-2.021
0.77175,0.1345,-0.678,-2.80325,5.288,-3.479
0.79625,0.11725,-0.75425,-5.10525,2.85525,-6.18175
0.8362501,0.10725,-0.58375,-7.91725,0.465,-7.567501
0.8487501,0.166,-0.48625,-8.182,-5.562,-4.48725
0.8315001,0.25175,-0.45,-8.17975,-7.13825,2.9095
0.802,0.2315,-0.4985,-3.88725,-3.39575,0.014
0.8042501,0.18725,-0.60625,-1.09825,-2.7515,-0.38175
0.7555,0.03,-0.8420001,0.08575001,1.01825,-0.56325
0.73725,-0.01675,-0.79325,0.8825001,1.37375,-0.626
0.7495,0.024,-0.72675,1.263,1.17,-0.1885
0.8335,0.1305,-0.6465001,1.07425,0.9765,0.29275
0.8247501,0.09425,-0.6125,0.92,0.86575,0.223
0.9165,0.10825,-0.67375,1.053,0.5502501,-0.216
1.33175,0.12625,-0.9085,1.4705,-0.0865,-0.8650001
1.95375,0.12975,-1.2515,1.3825,-0.22575,-0.6020001
2.6385,0.0065,-2.12925,1.29075,-0.32925,-0.257
4.0025,-0.42975,-3.60475,1.10925,-0.37075,-0.02675
4.21,-0.83775,-4.26275,1.00775,-0.30625,-0.01075
3.99925,-0.73625,-5.02,1.08025,-0.22225,-0.16375
1.68325,0.9955,-7.615,0.96575,0.111,-0.1145
-0.7535,1.2115,-7.23275,0.96575,0.111,-0.1145
-3.2025,0.6635,-6.5285,0.96575,0.111,-0.1145
-6.5105,0.55425,-3.22175,0.7090001,0.07925,0.125
-7.16975,0.9155,-1.28575,0.7450001,-0.21525,0.1205
-6.99075,1.318,0.49825,1.001,-0.528,-0.0785
-5.14275,1.6265,2.69825,1.2485,-0.541,-0.4955
-4.0605,1.1625,3.148,1.183,-0.271,-0.52275
-3.05075,0.34475,2.57075,1.1095,-0.054,-0.474
-2.08225,-0.7035,1.13125,1.029,0.6472501,-1.09375
0.74275,-1.34875,-0.62225,0.87125,0.8027501,-0.7735
1.78825,-0.779,-0.4015,0.8142501,0.77775,-0.6102501
1.942,0.35375,0.14925,0.8100001,0.42825,-0.6195
1.79875,0.6245,0.443,0.8067501,0.2205,-0.7047501
1.5285,0.60675,0.64175,0.8592501,0.00725,-0.81525
1.16,0.376,0.6825,0.8655,-0.081,-0.8025
0.52325,-0.2295,0.7632501,0.85975,-0.21675,-0.62725
0.308,-0.33075,0.85425,1.08825,-0.38025,-0.82625
0.19725,-0.105,0.807,0.87525,-0.3935,-0.79
0.2405,-0.05625,0.711,0.7352501,-0.157,-0.575
0.2905,-0.096,0.53925,0.6562501,0.03375,-0.42675
0.321,-0.2325,0.228,0.7657501,-0.0525,-0.5015
0.321,-0.2325,0.228,0.9350001,-0.16275,-0.6662501
0.7085,-0.1555,-0.0325,0.9392501,-0.211,-0.68075
0.89025,-0.04125,-0.103,0.84825,-0.215,-0.61125
1.0565,0.0355,-0.19475,0.7785,-0.204,-0.57425
1.19025,-0.08375,-0.36125,0.79375,-0.22725,-0.58775
1.3545,-0.0625,-0.507,0.8330001,-0.265,-0.6215
1.36825,0.04225,-0.30725,0.78925,-0.26875,-0.54925
1.282,-0.07275,-0.18975,0.81925,-0.18,-0.55875
0.9585,-0.1095,-0.58275,0.82525,-0.14575,-0.5625
0.9907501,0.08275001,-1.07725,0.8455001,-0.13525,-0.56475
1.1235,0.259,-1.1565,0.8565,-0.148,-0.4895
1.08875,0.35075,-0.974,0.8565,-0.148,-0.4895
0.73675,0.1925,-0.6525,0.8642501,-0.19025,-0.44875
0.618,-0.07875001,-0.8255,0.86725,-0.1845,-0.4885
0.3825,-0.3595,-0.55375,0.8675001,-0.1675,-0.5315
0.2355,0.20875,-0.83275,0.8605,-0.148,-0.5305001
4.348,0.6587501,-3.99025,0.84325,-0.1335,-0.518
0.60325,-0.0775,-0.23725,0.8345,-0.1485,-0.5325
0.56375,0.1565,-0.16375,0.83325,-0.15,-0.5485
0.423,0.43,-0.36775,0.82675,-0.143,-0.582
0.81125,0.201,-0.596,0.8132501,-0.11075,-0.634
0.9115,-0.03925,-0.85975,0.80825,-0.09675001,-0.6145
0.96025,-0.189,-1.03725,0.80325,-0.08825,-0.59225
0.8660001,-0.30775,-0.587,0.841,-0.1105,-0.57725
0.7975,-0.28025,-0.42575,0.84725,-0.1115,-0.54525
0.7725,-0.2505,-0.3595,0.848,-0.119,-0.52325
0.80575,-0.17375,-0.501,0.859,-0.133,-0.4995
0.8575,-0.167,-0.6497501,0.85575,-0.1345,-0.49675
0.8655,-0.18325,-0.77125,0.84025,-0.134,-0.50775
0.7722501,-0.1155,-0.73875,0.8387501,-0.16075,-0.58375
0.72525,-0.04625,-0.6580001,0.8345,-0.161,-0.59975
0.72725,0.01375,-0.62725,0.82375,-0.158,-0.591
0.7622501,0.0565,-0.657,0.83025,-0.15025,-0.574
0.81975,0.064,-0.72225,0.84325,-0.1395,-0.54375
0.8145,0.02875,-0.72175,0.837,-0.13575,-0.53325
0.802,-0.01475,-0.677,0.83575,-0.12675,-0.536
0.80375,-0.001,-0.5465,0.8365,-0.1095,-0.569
0.8325,0.02,-0.5985,0.83275,-0.0935,-0.58075
0.86375,-0.0245,-0.71675,0.83275,-0.0935,-0.58075
0.8295,-0.11925,-0.7455,0.82175,-0.1235,-0.56375
0.8425,-0.1115,-0.62575,0.8430001,-0.1615,-0.5575
0.91675,-0.071,-0.6225,0.84425,-0.163,-0.5375
0.9422501,-0.08075,-0.68725,0.85,-0.14925,-0.53375
1.04075,-0.12125,-0.8710001,0.8470001,-0.1255,-0.5315
1.19625,-0.14125,-1.07675,0.8380001,-0.07425001,-0.54675
1.2995,-0.18375,-1.035,0.8465,-0.078,-0.5535
1.17075,-0.28625,-1.0085,0.8502501,-0.08325,-0.5502501
0.9910001,-0.455,-0.84575,0.8495001,-0.096,-0.54425
0.9215,-0.56625,-0.73075,0.84525,-0.105,-0.5415
0.8145,-0.6265,-0.5505,0.8395001,-0.10725,-0.54425
0.75675,-0.39875,-0.49775,0.83525,-0.1205,-0.5585001
0.74,-0.323,-0.3575,0.8397501,-0.12425,-0.562
0.659,-0.33575,-0.32525,0.8375,-0.1215,-0.5585001
0.5585001,-0.433,-0.233,0.8325,-0.1255,-0.5515
0.38525,-0.89575,-0.12425,0.83825,-0.127,-0.55425
0.2315,-1.7795,-0.0775,0.84,-0.12625,-0.563
-0.20225,-3.809,0.16025,0.8445001,-0.12375,-0.55825
-0.5325,-5.42275,-0.85575,0.837,-0.11225,-0.541
-1.25175,-4.458,-1.6735,0.8437501,-0.1085,-0.54525
-4.72325,-1.18925,-0.75975,0.8475,-0.1015,-0.557
-4.6175,1.834,-0.26475,0.846,-0.09150001,-0.5595
-3.28275,4.1885,0.58625,0.84325,-0.07525001,-0.56675
-5.14625,0.72175,2.75575,0.84275,-0.03475,-0.60425
-5.14625,0.72175,2.75575,0.835,-0.031,-0.6275001
-2.336,1.727,0.45625,0.81975,-0.0485,-0.62775
-2.336,1.727,0.45625,0.8247501,-0.093,-0.62375
-0.324,1.18125,0.2755,0.85475,-0.2345,-0.56875
0.0195,1.00175,0.07700001,0.8445001,-0.30575,-0.52275
0.582,0.72675,-0.26825,0.8055,-0.35875,-0.3875
0.582,0.72675,-0.26825,0.8055,-0.35875,-0.3875
0.41675,0.74725,-0.02025,0.8750001,-0.3775,-0.288
0.44525,0.7205001,0.06675,0.89275,-0.36175,-0.298
0.594,0.53425,-0.297,0.87625,-0.271,-0.4225
0.66525,0.34375,-0.71525,0.8695,-0.24325,-0.4825
0.68025,0.267,-0.686,0.849,-0.229,-0.51975
0.91575,0.57225,-0.1035,0.813,-0.2455,-0.5605
0.9685,0.6115,0.03625,0.8150001,-0.26125,-0.5855
0.8885,0.548,0.023,0.814,-0.2525,-0.5847501
1.2255,-0.2725,-1.53675,0.82425,-0.25725,-0.5605
1.95475,-0.9990001,-1.44925,0.83425,-0.27175,-0.5275
3.22875,-1.0545,-3.4865,0.8615,-0.2885,-0.4565
4.337,-1.26225,-6.08775,0.8717501,-0.28425,-0.418
4.0245,-1.5555,-7.594501,0.8885,-0.27925,-0.38875
0.10875,0.03275,-5.71,0.87525,-0.28175,-0.392
0.10875,0.03275,-5.71,0.876,-0.2955,-0.41425
-2.66825,0.1455,-4.47625,0.86775,-0.2975,-0.4475
-2.66825,0.1455,-4.47625,0.8570001,-0.29625,-0.47875
-6.99875,1.742,3.1525,0.8437501,-0.28125,-0.5132501
-5.974,2.4895,3.9055,0.8380001,-0.28175,-0.51625
-4.52575,2.3215,3.344,0.84675,-0.28725,-0.53425
0.8805,-1.211,-0.7915,0.87275,-0.172,-0.454
2.3155,-1.25875,-1.1135,0.8930001,-0.10525,-0.3905
2.72775,-0.781,-0.947,0.9020001,-0.094,-0.41725
2.45275,-0.1715,-0.425,0.9105,-0.18425,-0.51925
1.9595,-0.0085,-0.1615,0.882,-0.21525,-0.45675
1.1825,-0.02025,0.16225,0.8660001,-0.2205,-0.407
0.9105,0.017,0.40275,0.859,-0.2185,-0.37525
0.73175,0.09150001,0.53775,0.8615,-0.21225,-0.35925
0.6645001,0.20875,0.52025,0.89525,-0.241,-0.4045
0.63725,0.2285,0.4865,0.8972501,-0.25675,-0.4425
0.6025,0.23,0.41675,0.891,-0.26875,-0.462
0.61775,0.26075,0.2165,0.84575,-0.24725,-0.4795
0.6850001,0.27975,0.20325,0.84725,-0.2335,-0.4855
0.7325,0.23825,0.18,0.8717501,-0.23,-0.495
0.68825,0.06725001,0.1415,0.87125,-0.22075,-0.4865
0.72325,0.00375,0.10475,0.86875,-0.21125,-0.48075
0.9170001,0.006,-0.05025,0.859,-0.20825,-0.4925
1.136,-0.11975,-0.45875,0.85,-0.22525,-0.521
1.132,-0.197,-0.477,0.84725,-0.24125,-0.52675
1.128,-0.316,-0.48825,0.84275,-0.25175,-0.51625
1.1025,-0.253,-0.54725,0.8397501,-0.23225,-0.507
1.098,-0.051,-0.5775,0.846,-0.2,-0.5100001
1.035,0.13825,-0.5165,0.8485,-0.17875,-0.5245
0.9252501,0.24125,-0.453,0.8592501,-0.18775,-0.5525
0.8800001,0.21425,-0.5465,0.8617501,-0.2015,-0.55575
0.9367501,0.066,-0.6075,0.8505,-0.19675,-0.524
0.94425,-0.09125,-0.66275,0.84,-0.1945,-0.5045
0.9110001,-0.132,-0.6020001,0.8520001,-0.2065,-0.50225
0.96075,0.01825,-0.65075,0.8610001,-0.217,-0.514
0.9867501,0.126,-0.7795,0.8717501,-0.22025,-0.52275
0.883,0.0775,-1.0555,0.8555,-0.22725,-0.49125
0.9652501,0.12225,-1.1285,0.85325,-0.2045,-0.517
1.29875,-0.09425,-1.89075,0.85075,-0.2035,-0.52075
0.71575,-0.32925,-0.49725,0.851,-0.20025,-0.52925
0.7820001,-0.215,-0.12075,0.84575,-0.18425,-0.529
0.6447501,0.07250001,-0.11925,0.83025,-0.11125,-0.5055
0.84825,0.0485,-0.2215,0.8372501,-0.062,-0.50775
0.8535001,-0.071,-0.3865,0.8627501,-0.02,-0.55475
1.02375,-0.38325,-0.8135,0.8325,0.06275,-0.54325
0.9777501,-0.392,-0.81675,0.8385,0.14625,-0.51925
0.869,-0.30325,-0.61475,0.83925,0.22475,-0.52525
0.7772501,-0.107,-0.425,0.8470001,0.2415,-0.6152501
0.82625,-0.075,-0.498,0.8655,0.23375,-0.65075
0.8545001,-0.079,-0.5735,0.8655,0.23375,-0.65075
0.88425,-0.07875001,-0.6565,0.8345,0.25075,-0.63375
0.89675,-0.04975,-0.6445,0.8067501,0.262,-0.6020001
0.8800001,-0.02,-0.59925,0.7805001,0.27625,-0.56575
0.8642501,0.02125,-0.543,0.7657501,0.29025,-0.5485
0.85325,0.0195,-0.50525,0.78325,0.30325,-0.56225
0.84925,-0.01025,-0.4985,0.808,0.2805,-0.596
0.874,-0.0595,-0.5975,0.8117501,0.243,-0.58425
0.919,-0.158,-0.66475,0.7632501,0.29775,-0.3885
0.8707501,-0.1525,-0.578,0.75775,0.3195,-0.3805
0.8525,-0.119,-0.5115,0.758,0.348,-0.397
0.87225,-0.0785,-0.503,0.8295,0.4295,-0.52075
0.8807501,-0.08050001,-0.534,0.8245,0.45775,-0.5475
0.892,-0.07775,-0.5745,0.79825,0.46225,-0.5265
