1,Alice,14_18_30_2021_02_19,50,150,13
0.1215,0.01875,0.9647501,0.0445,-0.01975,-1.008
0.12275,0.019,0.9612501,0.0455,-0.01875,-1.0075
0.122,0.019,0.9612501,0.04675,-0.01875,-1.0075
0.1215,0.01925,0.9620001,0.04625,-0.0185,-1.00925
0.12075,0.0185,0.96425,0.04675,-0.0185,-1.00775
0.1215,0.019,0.95825,0.04525,-0.01825,-1.00375
0.119,0.019,0.9590001,0.045,-0.018,-1.00175
0.119,0.019,0.9590001,0.045,-0.018,-1.00175
0.12025,0.019,0.9775,0.04225,-0.02075,-1.01525
0.12125,0.02,0.96275,0.04425,-0.0145,-1.0015
0.12075,0.01575,0.9615,0.046,-0.02075,-1.00425
0.121,0.01725,0.9572501,0.04375,-0.0165,-1.0015
0.12025,0.02125,0.96825,0.04725,-0.01925,-1.0095
0.12075,0.019,0.961,0.0445,-0.01875,-1.009
0.12175,0.02075,0.96925,0.04375,-0.01725,-1.01025
0.12175,0.01775,0.9572501,0.04525,-0.01925,-1.004
0.1215,0.0205,0.9645001,0.046,-0.0185,-1.0065
0.12125,0.01925,0.96275,0.047,-0.017,-1.00925
0.12175,0.0195,0.9625,0.04325,-0.01675,-1.0085
0.12175,0.0195,0.9625,0.04325,-0.01675,-1.0085
0.12225,0.01925,0.9760001,0.048,-0.0205,-1.01825
0.12175,0.01875,0.94675,0.04575,-0.01775,-0.9910001
0.12125,0.02,0.9850001,0.04825,-0.02375,-1.01525
0.12175,0.01625,0.95525,0.04525,-0.016,-1.0015
0.11975,0.019,0.9645001,0.0475,-0.019,-1.00575
0.11975,0.019,0.9645001,0.0475,-0.019,-1.00575
0.12325,0.02175,0.9695001,0.046,-0.01925,-1.01025
0.12025,0.019,0.95825,0.0445,-0.01725,-1.003
0.12175,0.01975,0.9645001,0.04575,-0.01725,-1.00725
0.12225,0.01775,0.9645001,0.044,-0.0185,-1.00925
0.1225,0.0205,0.9637501,0.04625,-0.018,-1.00675
0.123,0.01925,0.96,0.0445,-0.01775,-1.005
0.123,0.019,0.9615,0.047,-0.0195,-1.0065
0.12175,0.0185,0.9595001,0.04875,-0.01825,-1.0065
0.119,0.02025,0.9645001,0.045,-0.0175,-1.00925
0.12125,0.01725,0.957,0.04725,-0.01925,-1.006
0.12225,0.02,0.9647501,0.046,-0.01975,-1.00775
0.12225,0.02,0.9647501,0.046,-0.01975,-1.00775
0.12225,0.02,0.9647501,0.046,-0.01975,-1.00775
0.12225,0.02,0.9647501,0.046,-0.01975,-1.00775
0.122,0.018,0.961,0.04675,-0.0205,-1.0055
0.12075,0.02075,0.9665,0.04575,-0.0185,-1.00575
0.123,0.02,0.9635,0.045,-0.0195,-1.0095
0.12225,0.0195,0.9645001,0.04575,-0.0195,-1.011
0.1225,0.01925,0.9622501,0.043,-0.0185,-1.0035
0.1185,0.019,0.9525,0.0435,-0.01625,-0.99225
0.11775,0.019,0.98225,0.048,-0.02025,-1.01725
0.1235,0.019,0.9522501,0.0445,-0.0165,-1
0.11675,0.0225,0.96075,0.0455,-0.02125,-1.00375
0.11425,0.017,0.924,0.0455,-0.02,-1.002
0.11,0.017,0.9625,0.047,-0.0175,-1
0.12775,0.012,0.9375001,0.04625,-0.01825,-1.0095
0.12625,0.02375,0.9580001,0.04375,-0.019,-1.0085
0.11425,0.031,0.9407501,0.04575,-0.01875,-1.01
0.1235,0.0285,0.952,0.04425,-0.01825,-1.004
0.13075,0.024,0.9367501,0.0435,-0.01525,-1.00375
0.12525,0.02425,0.9395,0.041,-0.025,-1.0085
0.12075,0.02725,0.9695001,0.048,-0.02225,-1.026
0.11875,0.02325,0.952,0.046,-0.0185,-1.01025
0.12325,0.01825,0.97975,0.0475,-0.02325,-1.01075
0.11775,0.02375,0.9597501,0.0455,-0.01925,-1.00075
0.11775,0.02375,0.9597501,0.0455,-0.01925,-1.00075
0.1215,0.01525,0.9635,0.0465,-0.0195,-1.0075
0.12325,0.0215,0.9680001,0.045,-0.01975,-1.01125
0.12225,0.01725,0.9612501,0.0465,-0.021,-1.007
0.12275,0.02075,0.9590001,0.04525,-0.01775,-1.00525
0.12325,0.01825,0.95775,0.046,-0.01975,-1.0065
0.1215,0.02,0.96325,0.04675,-0.019,-1.00725
0.1205,0.0195,0.9595001,0.04575,-0.018,-1.00275
0.1235,0.01875,0.965,0.04625,-0.0195,-1.0075
0.12325,0.0195,0.9647501,0.0435,-0.01875,-1.01
0.123,0.02025,0.9625,0.044,-0.01875,-1.0085
0.124,0.01875,0.964,0.0455,-0.01825,-1.009
0.1205,0.01975,0.9590001,0.04375,-0.01825,-1.00175
0.1225,0.0175,0.9622501,0.04675,-0.02025,-1.00375
0.12125,0.02075,0.96575,0.046,-0.01875,-1.008
0.12125,0.02075,0.96575,0.04775,-0.019,-1.006
0.12175,0.01775,0.9622501,0.04575,-0.01725,-1.00925
0.124,0.01775,0.957,0.0445,-0.019,-1.00575
0.123,0.01675,0.9615,0.04675,-0.02125,-1.0055
0.12125,0.01875,0.96325,0.04725,-0.01725,-1.00725
0.12225,0.0195,0.9612501,0.04675,-0.017,-1.00675
0.123,0.0195,0.96325,0.04725,-0.0195,-1.0065
0.12375,0.018,0.96275,0.04675,-0.019,-1.0075
0.12275,0.0185,0.961,0.04925,-0.0185,-1.0065
0.1225,0.0185,0.96025,0.0465,-0.01775,-1.00475
0.12225,0.02,0.9677501,0.04375,-0.017,-1.00925
0.121,0.01875,0.9597501,0.044,-0.01725,-1.00975
0.1205,0.0185,0.95775,0.0455,-0.0175,-1.00575
0.1205,0.0195,0.9620001,0.04525,-0.019,-1.00875
0.1225,0.01825,0.9620001,0.045,-0.01725,-1.00825
0.12,0.02125,0.9675,0.04575,-0.0175,-1.01225
0.12125,0.0185,0.96075,0.04525,-0.01925,-1.003
0.122,0.0185,0.96975,0.048,-0.02075,-1.01025
0.12025,0.01725,0.95525,0.04525,-0.0175,-0.997
0.122,0.01925,0.9662501,0.04625,-0.0175,-1.01175
0.1215,0.01825,0.9507501,0.04775,-0.01925,-1.01125
0.1235,0.0205,0.9670001,0.0455,-0.022,-1.00825
0.12225,0.01825,0.9620001,0.0465,-0.018,-1.0055
0.12125,0.0205,0.961,0.04725,-0.018,-1.005
0.12,0.01825,0.9580001,0.04575,-0.019,-1.00475
0.11925,0.0195,0.9652501,0.04525,-0.019,-1.00925
0.1235,0.019,0.96175,0.04475,-0.0185,-1.00825
0.122,0.01975,0.9665,0.04575,-0.017,-1.00625
0.11975,0.023,0.961,0.04475,-0.01475,-1.00075
0.129,0.01875,0.9450001,0.04325,-0.02225,-0.99725
0.1225,0.016,0.9635,0.04575,-0.01925,-0.99225
0.12,0.01975,0.9795001,0.04275,-0.01425,-0.99525
0.12375,0.01775,0.956,0.04675,-0.0235,-1.0145
0.121,0.01975,0.9597501,0.04725,-0.02025,-1.00225
0.12,0.0175,0.9635,0.04475,-0.01725,-1.011
0.12225,0.019,0.96025,0.04675,-0.0205,-1.00625
0.122,0.0185,0.95825,0.04325,-0.018,-1.0015
0.122,0.01825,0.9630001,0.046,-0.0175,-1.008
0.123,0.01875,0.96725,0.04475,-0.021,-1.01025
0.12125,0.01775,0.9605001,0.046,-0.0175,-1.005
0.12075,0.0205,0.96275,0.04775,-0.01675,-1.006
0.11875,0.01825,0.9575,0.046,-0.01775,-1.00575
0.12225,0.01825,0.96425,0.04675,-0.0215,-1.00675
0.12225,0.017,0.96825,0.04725,-0.02,-1.011
0.1215,0.018,0.9565001,0.04475,-0.01675,-1.003
0.12025,0.01825,0.96275,0.04625,-0.01975,-1.008
0.1225,0.01875,0.9590001,0.0445,-0.01825,-1.0035
0.12225,0.01775,0.9637501,0.0455,-0.01925,-1.0055
0.12275,0.0205,0.9647501,0.04625,-0.019,-1.00825
0.123,0.01775,0.9625,0.04525,-0.01975,-1.007
0.12175,0.0195,0.9595001,0.045,-0.019,-1.00475
0.12,0.01875,0.9625,0.046,-0.018,-1.0045
0.12225,0.01875,0.9585,0.04425,-0.01725,-1.00725
0.123,0.01825,0.96275,0.04825,-0.0195,-1.0135
0.1205,0.01725,0.96,0.04575,-0.01825,-1.00225
0.11975,0.02,0.9652501,0.04575,-0.01875,-1.00825
0.1195,0.02025,0.9585,0.04475,-0.01675,-1.00525
0.1195,0.02025,0.9585,0.04475,-0.01675,-1.00525
0.122,0.018,0.96425,0.04575,-0.01975,-1.011
0.1235,0.01925,0.9635,0.0435,-0.02,-1.007
0.1235,0.01925,0.9635,0.043,-0.019,-1.009
0.12075,0.01925,0.9562501,0.04575,-0.016,-0.99975
0.12325,0.0175,0.96725,0.04425,-0.0205,-1.0095
0.12425,0.018,0.9635,0.046,-0.019,-1.0075
0.12125,0.01975,0.9622501,0.04325,-0.01875,-1.004
0.12,0.0195,0.9622501,0.04475,-0.018,-1.006
0.11975,0.02075,0.9575,0.046,-0.01775,-1.00375
0.12325,0.0185,0.9635,0.04525,-0.01925,-1.009
0.124,0.02075,0.966,0.046,-0.02075,-1.0075
0.123,0.01925,0.9645001,0.0455,-0.01975,-1.006
0.12125,0.01825,0.95925,0.04625,-0.017,-1.00675
0.12075,0.02075,0.96175,0.04575,-0.01525,-1.00425
0.124,0.01775,0.9535,0.04475,-0.02075,-0.99975
0.121,0.018,0.9720001,0.047,-0.01875,-1.0175
0.12175,0.019,0.94775,0.043,-0.015,-1.00025
0.12,0.02075,0.97325,0.04525,-0.021,-1.008
0.123,0.01825,0.957,0.04375,-0.01625,-1.005
0.12475,0.02075,0.9630001,0.04625,-0.01975,-1.005
0.123,0.01925,0.9655001,0.04675,-0.01775,-1.00775
0.12225,0.019,0.9620001,0.048,-0.0195,-1.00625
0.1205,0.02025,0.96325,0.045,-0.01825,-1.00675
0.1215,0.01925,0.966,0.0445,-0.01825,-1.01
0.122,0.017,0.9665,0.0445,-0.01975,-1.0105
0.12225,0.01875,0.9585,0.045,-0.0175,-1.0045
0.1205,0.0175,0.95825,0.04675,-0.017,-1.002
0.1215,0.02025,0.96425,0.04525,-0.01775,-1.00275
0.1215,0.018,0.9637501,0.046,-0.0185,-1.01175
0.124,0.01925,0.96325,0.043,-0.01825,-1.00925
0.123,0.019,0.9675,0.04375,-0.019,-1.00975
0.12425,0.01725,0.955,0.04375,-0.0185,-1.00275
0.12175,0.02025,0.9662501,0.04425,-0.01725,-1.004
0.121,0.01875,0.9662501,0.04675,-0.0195,-1.01075
0.12425,0.01625,0.95525,0.0455,-0.0185,-1.002
0.1225,0.0165,0.9845001,0.04775,-0.0225,-1.02325
0.1225,0.01875,0.9625,0.045,-0.015,-1.0035
0.11975,0.01775,0.95425,0.04625,-0.01725,-0.9892501
0.1225,0.02,0.969,0.04625,-0.01825,-1.0115
0.12125,0.018,0.96575,0.047,-0.0205,-1.0045
0.1225,0.02,0.9727501,0.045,-0.01825,-1.0085
0.12225,0.02025,0.956,0.0455,-0.0155,-0.9982501
0.12275,0.0175,0.95425,0.04375,-0.01925,-1.0035
0.121,0.0175,0.9635,0.04575,-0.01675,-1.001
0.1235,0.0175,0.9572501,0.04575,-0.01775,-1.008
0.122,0.0205,0.97475,0.04725,-0.02025,-1.0135
0.1205,0.0195,0.95525,0.0455,-0.01825,-1.001
0.122,0.0195,0.96425,0.04375,-0.01975,-1.009
0.1215,0.01775,0.9590001,0.045,-0.01975,-1.00525
0.1215,0.02075,0.96575,0.04625,-0.01725,-1.01075
0.1225,0.0195,0.96325,0.046,-0.01725,-1.00575
0.1225,0.02025,0.9547501,0.044,-0.017,-0.9995
0.123,0.01825,0.9710001,0.04625,-0.02075,-1.0105
0.1195,0.01825,0.964,0.045,-0.01675,-1.005
0.11825,0.019,0.9620001,0.04675,-0.018,-1.00325
0.12375,0.018,0.96175,0.045,-0.02075,-1.0055
0.12125,0.019,0.9585,0.04325,-0.01825,-1.00225
0.12375,0.019,0.96975,0.04425,-0.0195,-1.00525
0.12375,0.019,0.96975,0.0465,-0.019,-1.014
0.1235,0.0205,0.961,0.04675,-0.01875,-1.0055
0.122,0.018,0.9555001,0.044,-0.01825,-1.0025
0.124,0.01875,0.9620001,0.045,-0.01975,-1.00975
0.122,0.01875,0.96025,0.0465,-0.0185,-1.008
0.12,0.01925,0.9620001,0.047,-0.01775,-1.00075
0.12175,0.0195,0.9662501,0.04475,-0.0175,-1.0075
0.123,0.0185,0.956,0.04575,-0.0185,-1.00425
0.12075,0.018,0.966,0.04475,-0.01925,-1.01
0.1225,0.02075,0.9637501,0.0465,-0.0185,-1.00625
0.12225,0.01825,0.9572501,0.04375,-0.0205,-1.0025
0.12125,0.01925,0.96275,0.04525,-0.01925,-1.01
0.1215,0.019,0.9655001,0.04675,-0.019,-1.00725
0.1195,0.018,0.9670001,0.04675,-0.021,-1.0015
0.12275,0.01675,0.9547501,0.04575,-0.01675,-1.005
0.12025,0.02025,0.95525,0.0445,-0.017,-1.00075
0.12025,0.01875,0.9622501,0.04625,-0.01775,-1.0075
0.12225,0.01975,0.9677501,0.0465,-0.0185,-1.0125
0.12275,0.01825,0.9587501,0.045,-0.01825,-1.008
0.1215,0.01875,0.9575,0.0445,-0.02,-1.00325
0.12225,0.02025,0.9670001,0.0465,-0.02075,-1.00975
0.12075,0.0195,0.9615,0.04475,-0.018,-1.0035
0.123,0.02025,0.95675,0.04375,-0.01825,-1.0035
0.12225,0.01825,0.96425,0.0445,-0.02075,-1.0095
0.12075,0.02025,0.9585,0.045,-0.01875,-1.00775
0.1205,0.02025,0.9637501,0.0465,-0.0185,-1.00725
0.12275,0.0175,0.9625,0.046,-0.01975,-1.0075
0.122,0.017,0.95825,0.04425,-0.018,-1.00275
0.12125,0.01875,0.9615,0.04625,-0.018,-1.00625
0.1205,0.019,0.9590001,0.0455,-0.01975,-1.00775
0.1215,0.0215,0.9647501,0.0455,-0.01825,-1.00375
0.12025,0.02,0.9662501,0.0435,-0.01775,-1.00925
0.123,0.018,0.9622501,0.047,-0.0195,-1.005
0.12125,0.017,0.9605001,0.0475,-0.0185,-1.00475
0.121,0.0185,0.9605001,0.04525,-0.01725,-1.0035
0.122,0.018,0.9665,0.04725,-0.0195,-1.01375
0.123,0.01925,0.9687501,0.04575,-0.01825,-1.01025
0.12275,0.01825,0.96175,0.0465,-0.02025,-1.00675
0.122,0.0185,0.96025,0.04625,-0.0195,-1.00225
0.11975,0.02025,0.9652501,0.04625,-0.0195,-1.008
0.12475,0.01925,0.9630001,0.0445,-0.017,-1.0085
0.1225,0.017,0.96,0.04575,-0.02175,-1.0125
0.121,0.01775,0.95775,0.0445,-0.0185,-1.00475
0.119,0.02025,0.9662501,0.0455,-0.0175,-1.00875
0.11975,0.01975,0.9595001,0.04575,-0.018,-1.0025
0.1225,0.0205,0.9637501,0.04575,-0.01925,-1.00475
0.12375,0.01775,0.965,0.046,-0.02075,-1.012
0.12,0.016,0.96975,0.045,-0.018,-1.0075
0.121,0.01925,0.9615,0.04725,-0.0195,-1.00525
0.12225,0.01875,0.9630001,0.04475,-0.01725,-1.00675
0.123,0.02,0.96325,0.04575,-0.01775,-1.00775
0.1225,0.01925,0.9622501,0.04475,-0.01925,-1.00925
0.12425,0.0195,0.961,0.0465,-0.01925,-1.00575
0.124,0.0195,0.9622501,0.04625,-0.01675,-1.00425
0.1215,0.02,0.9670001,0.04625,-0.01825,-1.00825
0.12075,0.0195,0.9587501,0.045,-0.01675,-1.00425
0.12225,0.01925,0.9625,0.0445,-0.0185,-1.00825
0.12325,0.0175,0.9625,0.04525,-0.01925,-1.00675
0.1205,0.019,0.9635,0.0485,-0.018,-1.0005
0.1205,0.01775,0.9522501,0.0455,-0.018,-1.00425
0.1225,0.01875,0.9590001,0.0455,-0.019,-1.00525
0.122,0.01825,0.9612501,0.0465,-0.01975,-1.00675
0.11925,0.01875,0.9635,0.04575,-0.018,-1.00575
0.12325,0.02025,0.9680001,0.04575,-0.01825,-1.01125
0.1225,0.01775,0.96,0.04475,-0.01875,-1.005
0.12175,0.017,0.9590001,0.0425,-0.01875,-1.00175
0.12225,0.02,0.96275,0.04575,-0.019,-1.00825
0.12475,0.018,0.964,0.04625,-0.0195,-1.012
0.124,0.01975,0.97,0.04725,-0.01975,-1.01275
0.1215,0.01875,0.9575,0.0455,-0.0165,-1.00125
0.123,0.0205,0.9622501,0.04475,-0.01775,-1.00525
0.12125,0.01575,0.9635,0.046,-0.02175,-1.009
0.122,0.01975,0.956,0.047,-0.018,-1.00525
0.12375,0.01975,0.96175,0.045,-0.01925,-1.0085
0.12625,0.028,0.955,0.03475,-0.0145,-1.04125
0.12925,0.01075,0.89425,0.03475,-0.02425,-0.9535
0.11875,0.02575,0.98475,0.04575,-0.0075,-1.05275
0.126,0.015,0.9255,0.046,-0.02825,-0.9925001
0.1165,0.0195,1.0075,0.04125,-0.00325,-1.0095
0.13275,0.01375,0.932,0.04,-0.01375,-0.9950001
0.12275,0.01825,0.9802501,0.0475,-0.02675,-1.01175
0.12025,0.0225,0.95025,0.048,-0.019,-1.026
0.11825,0.02075,0.9525,0.046,-0.022,-1.00075
0.1215,0.01625,0.9590001,0.04625,-0.0155,-1.00275
0.1195,0.0185,0.966,0.04425,-0.02225,-1.00725
0.1195,0.01825,0.96675,0.048,-0.02,-1.0025
0.11875,0.01625,0.95825,0.048,-0.01575,-1.006
0.11925,0.02075,0.96425,0.04375,-0.0175,-1.008
0.122,0.0185,0.9637501,0.04275,-0.021,-1.00925
0.121,0.02125,0.9535,0.045,-0.01925,-1.0085
0.1225,0.022,0.97075,0.043,-0.01375,-0.9967501
0.11625,0.019,0.964,0.04525,-0.0185,-0.99625
0.12075,0.0125,0.9422501,0.04675,-0.01825,-0.99625
0.1205,0.0215,0.9685,0.04575,-0.019,-1.0195
0.124,0.019,0.95275,0.04425,-0.0175,-1.005
0.1195,0.018,0.9507501,0.04725,-0.0215,-1.006
0.11775,0.022,0.9695001,0.04175,-0.01375,-1.00225
0.11775,0.022,0.9695001,0.04775,-0.021,-1.008
0.1255,0.017,0.95525,0.0415,-0.0185,-1.004
0.12275,0.0165,0.9695001,0.0475,-0.01675,-1.01125
0.11825,0.01775,0.96075,0.04725,-0.01925,-1.0035
0.118,0.02275,0.95825,0.045,-0.0135,-1.00275
0.12225,0.018,0.946,0.04575,-0.0215,-1.005
0.127,0.0175,0.9332501,0.0435,-0.0205,-1.0065
0.10625,0.01275,0.96275,0.04625,-0.018,-1.00425
0.1225,0.02475,0.9332501,0.0435,-0.01625,-1.0055
0.1335,0.024,0.9575,0.04,-0.02125,-1.0155
0.121,0.018,0.95175,0.04625,-0.0235,-1.0295
0.10775,0.01625,0.92225,0.0495,-0.0215,-0.9935001
0.1245,0.015,0.9472501,0.04675,-0.01925,-1.004
0.12275,0.02275,0.96175,0.04525,-0.021,-1.00825
0.11675,0.01675,0.95525,0.04475,-0.01975,-1.00575
0.1175,0.024,0.9457501,0.045,-0.01425,-0.99875
0.11675,0.02075,0.9615,0.0465,-0.016,-1.0075
0.1245,0.02,0.966,0.0425,-0.01975,-1.01325
0.122,0.0195,0.9777501,0.048,-0.022,-1.0155
0.115,0.02025,0.9485,0.04825,-0.01125,-0.9905
0.1215,0.01925,0.9815,0.0425,-0.0175,-0.9765
0.121,0.01725,0.98475,0.0475,-0.0205,-1.01175
0.121,0.01725,0.98475,0.0475,-0.0205,-1.01175
0.11875,0.021,0.96825,0.04475,-0.02225,-0.99875
0.1225,0.02275,0.9695001,0.04525,-0.019,-1.00575
0.12175,0.0205,0.9685,0.046,-0.018,-1.01275
0.12225,0.02,0.964,0.0455,-0.018,-1.004
0.1225,0.01925,0.96075,0.04475,-0.01725,-1.00175
0.11975,0.017,0.96025,0.04575,-0.01875,-1.00725
0.12075,0.01875,0.9662501,0.0455,-0.01925,-1.00825
0.12125,0.01575,0.964,0.046,-0.02,-1.009
0.1215,0.01625,0.9605001,0.046,-0.01825,-1.006
0.122,0.021,0.966,0.04525,-0.01675,-1.00775
0.12225,0.01775,0.9647501,0.04425,-0.01825,-1.00925
0.122,0.019,0.9622501,0.04575,-0.01875,-1.005
0.12175,0.01725,0.9605001,0.04475,-0.02,-1.00425
0.12,0.01675,0.96025,0.04725,-0.018,-1.00775
0.12175,0.019,0.9637501,0.0455,-0.017,-1.008
0.1215,0.01975,0.96575,0.0425,-0.0175,-1.0105
0.12325,0.01725,0.96025,0.04575,-0.01975,-1.00625
0.12375,0.0195,0.9622501,0.04575,-0.01875,-1.00725
0.12025,0.01825,0.9605001,0.047,-0.0175,-1.00575
0.11975,0.01875,0.964,0.04675,-0.01925,-1.0075
0.121,0.0165,0.9605001,0.046,-0.01825,-1.00525
0.12325,0.01725,0.96175,0.0475,-0.0205,-1.007
0.1235,0.01875,0.9615,0.04575,-0.0195,-1.0075
0.12175,0.01925,0.9615,0.04425,-0.01775,-1.00975
0.12325,0.01975,0.9625,0.0445,-0.017,-1.005
0.123,0.0175,0.9637501,0.044,-0.0225,-1.0045
0.1245,0.0175,0.9615,0.045,-0.01925,-1.0065
0.121,0.01925,0.96025,0.04525,-0.01675,-1.0055
0.119,0.02,0.9652501,0.046,-0.01775,-1.00975
0.1215,0.02,0.9647501,0.04625,-0.018,-1.0085
0.12225,0.01725,0.9612501,0.0445,-0.0215,-1.003
0.12175,0.01725,0.96075,0.04675,-0.018,-1.006
0.1225,0.0185,0.9622501,0.0445,-0.01875,-1.0085
0.12375,0.01775,0.9625,0.04425,-0.0195,-1.0085
0.12375,0.01775,0.9625,0.04325,-0.0185,-1.00925
0.1215,0.017,0.9585,0.0445,-0.019,-1.00425
0.122,0.01975,0.9615,0.046,-0.01675,-1.005
0.12275,0.02,0.9635,0.04525,-0.01825,-1.01025
0.12025,0.01775,0.9665,0.0455,-0.02025,-1.008
0.1225,0.01875,0.96175,0.045,-0.01875,-1.00075
0.1215,0.01925,0.9647501,0.04525,-0.01925,-1.00675
0.12125,0.02125,0.96825,0.0435,-0.01675,-1.002
0.123,0.0205,0.9680001,0.0455,-0.0185,-1.013
0.12275,0.017,0.96,0.046,-0.01975,-1.00475
0.1215,0.01725,0.96,0.047,-0.019,-1.0045
0.12175,0.018,0.9615,0.0485,-0.01875,-1.007
0.12025,0.0195,0.96425,0.04475,-0.0195,-1.00975
0.12125,0.01775,0.96325,0.046,-0.0195,-1.0045
0.12125,0.0185,0.9580001,0.0465,-0.019,-1.005
0.122,0.01875,0.9635,0.04425,-0.01725,-1.00975
0.12025,0.02,0.96425,0.044,-0.01725,-1.009
0.1235,0.01725,0.96175,0.0435,-0.01925,-1.0065
0.1235,0.018,0.9635,0.04625,-0.02025,-1.00625
0.121,0.0195,0.96425,0.0455,-0.01875,-1.00775
0.12075,0.01925,0.96025,0.04475,-0.01825,-1.00875
0.12075,0.01925,0.96025,0.0445,-0.018,-1.0105
0.12175,0.0175,0.9645001,0.045,-0.01975,-1.007
0.1215,0.01775,0.9630001,0.04775,-0.01975,-1.0065
0.1225,0.018,0.9612501,0.04625,-0.01875,-1.007
0.11925,0.0195,0.9620001,0.04575,-0.0165,-1.0065
0.122,0.0185,0.9612501,0.047,-0.0185,-1.00725
0.122,0.01775,0.96325,0.0445,-0.01975,-1.009
0.12275,0.017,0.9620001,0.04575,-0.01975,-1.007
0.12175,0.019,0.96025,0.04525,-0.02025,-1.004
0.12,0.019,0.9595001,0.0445,-0.01775,-1.00375
0.12125,0.01825,0.96575,0.04525,-0.019,-1.009
0.12225,0.0185,0.96025,0.045,-0.02,-1.005
0.12325,0.01825,0.9620001,0.0445,-0.02025,-1.00625
0.1205,0.0195,0.96025,0.04575,-0.01825,-1.00475
0.12,0.01875,0.966,0.04525,-0.01675,-1.00425
0.1215,0.017,0.96325,0.04525,-0.01925,-1.00875
0.12275,0.01875,0.96075,0.04625,-0.01925,-1.0055
0.12025,0.01825,0.96275,0.04675,-0.01775,-1.0055
0.12075,0.0185,0.96025,0.04875,-0.0175,-1.00525
0.12125,0.019,0.9645001,0.045,-0.0185,-1.009
0.122,0.0165,0.9622501,0.04675,-0.0205,-1.00675
0.12375,0.0185,0.9620001,0.04625,-0.01925,-1.006
0.12,0.01825,0.9625,0.04575,-0.0185,-1.007
0.12025,0.0185,0.96025,0.0485,-0.01775,-1.00575
0.1215,0.0175,0.9635,0.044,-0.0195,-1.0085
0.12175,0.01725,0.96425,0.04525,-0.0195,-1.007
0.12325,0.0175,0.96325,0.04625,-0.01975,-1.00725
0.12175,0.01825,0.9615,0.04525,-0.01775,-1.00525
0.121,0.01875,0.96275,0.04625,-0.018,-1.00825
0.121,0.01825,0.961,0.04625,-0.01925,-1.008
0.1215,0.019,0.96275,0.047,-0.0185,-1.006
0.12075,0.0185,0.9630001,0.0475,-0.0185,-1.0065
0.1205,0.019,0.9665,0.046,-0.0195,-1.009
0.123,0.0185,0.96075,0.04425,-0.018,-1.00425
0.1225,0.01775,0.9612501,0.04475,-0.0185,-1.0085
0.12075,0.01675,0.9615,0.04725,-0.0185,-1.007
0.12125,0.019,0.9645001,0.04775,-0.01925,-1.007
0.12275,0.019,0.9612501,0.04675,-0.01925,-1.00575
0.12225,0.01775,0.9622501,0.0465,-0.01975,-1.00675
0.12375,0.019,0.9625,0.0465,-0.0195,-1.00475
0.12,0.01775,0.9635,0.04575,-0.01975,-1.007
0.12175,0.019,0.9637501,0.04625,-0.01925,-1.006
0.12125,0.0195,0.96425,0.0465,-0.01925,-1.008
0.1205,0.018,0.96025,0.0455,-0.0185,-1.0055
0.123,0.01875,0.9622501,0.0475,-0.01825,-1.00625
0.1215,0.01875,0.9625,0.04575,-0.0185,-1.008
0.12025,0.0185,0.9630001,0.0455,-0.018,-1.0085
0.123,0.01825,0.9622501,0.047,-0.01925,-1.006
0.12225,0.01775,0.9625,0.04725,-0.01825,-1.00625
0.12075,0.01875,0.9597501,0.04625,-0.01825,-1.005
0.12175,0.01775,0.9625,0.045,-0.01925,-1.00625
0.12,0.017,0.9597501,0.0465,-0.01825,-1.0065
0.1225,0.019,0.9630001,0.047,-0.01875,-1.00725
0.1215,0.01825,0.96175,0.0445,-0.0185,-1.008
0.122,0.017,0.9637501,0.046,-0.0185,-1.0075
0.1225,0.01675,0.96025,0.04675,-0.01925,-1.0045
0.12225,0.018,0.9620001,0.0465,-0.01775,-1.007
0.1225,0.018,0.96,0.0465,-0.01775,-1.007
0.12025,0.02025,0.9655001,0.0445,-0.0185,-1.0105
0.12225,0.01675,0.96075,0.045,-0.01875,-1.00775
0.121,0.0185,0.9615,0.0455,-0.0185,-1.00525
0.12075,0.01825,0.9620001,0.047,-0.0185,-1.00525
0.1215,0.0185,0.9645001,0.0465,-0.019,-1.0075
0.12075,0.01825,0.9637501,0.045,-0.01975,-1.0035
0.12025,0.01625,0.9595001,0.0475,-0.01825,-1.0055
0.1225,0.01975,0.9605001,0.04575,-0.018,-1.0075
0.12,0.019,0.9662501,0.045,-0.01975,-1.00875
0.121,0.02025,0.96425,0.04525,-0.019,-1.0105
0.12125,0.01775,0.9597501,0.04525,-0.0195,-1.0085
0.12025,0.01725,0.9605001,0.0465,-0.02,-1.00425
0.121,0.01825,0.96025,0.04725,-0.01825,-1.00475
0.121,0.01775,0.969,0.04675,-0.01825,-1.0065
0.12175,0.018,0.9647501,0.0465,-0.01925,-1.00925
0.1235,0.018,0.9622501,0.0465,-0.021,-1.00475
0.1195,0.01725,0.96025,0.04425,-0.018,-1.0025
0.122,0.01975,0.964,0.0475,-0.01875,-1.005
0.12075,0.01925,0.9662501,0.04275,-0.0195,-1.01025
0.12175,0.01775,0.9590001,0.04575,-0.02,-1.00525
0.12025,0.018,0.9622501,0.04625,-0.01975,-1.006
0.11925,0.01775,0.9590001,0.045,-0.0185,-1.004
0.1215,0.01925,0.965,0.04575,-0.018,-1.01125
0.123,0.01925,0.9630001,0.045,-0.0195,-1.00675
