0,Alice,21_27_19_2021_02_18,50,200,0
0.8405001,-0.36175,-0.7360001,-0.43975,0.252,-0.774
0.9085,-0.4445,-0.88875,-0.43425,0.27575,-0.65125
0.8355001,-0.57775,-0.8832501,-0.41375,0.2975,-0.59725
0.57525,-0.84,-0.4885,-0.36975,0.38225,-0.5235
0.507,-0.9390001,-0.28475,-0.3515,0.44325,-0.528
0.52925,-1.00375,-0.08875,-0.335,0.47475,-0.54175
0.52925,-1.00375,-0.08875,-0.31425,0.47825,-0.6005
0.52925,-1.00375,-0.08875,-0.30725,0.47075,-0.6587501
0.5525,-1.0575,0.0045,-0.3035,0.48975,-0.78275
0.5525,-1.0575,0.0045,-0.3035,0.48975,-0.78275
0.76375,-1.0685,-0.18575,-0.28975,0.5165,-0.9490001
0.8495001,-0.9792501,-0.261,-0.27825,0.50025,-1.02075
0.94375,-0.738,-0.41225,-0.278,0.4745,-1.05975
0.9565001,-0.6075,-0.47375,-0.2825,0.4365,-1.064
0.8395001,-0.2005,-0.59425,-0.25,0.40025,-1.0965
0.8395001,-0.17875,-0.591,-0.237,0.38575,-1.11175
0.827,-0.186,-0.5845,-0.21425,0.395,-1.128
0.81375,-0.19625,-0.5905001,-0.20875,0.404,-1.14
0.78,-0.2145,-0.5435,-0.2345,0.391,-1.08675
0.77025,-0.227,-0.51925,-0.24875,0.36475,-1.0515
0.7690001,-0.25525,-0.5035,-0.25775,0.3285,-1.018
0.74475,-0.28025,-0.48575,-0.2575,0.291,-0.9875001
0.719,-0.29575,-0.46375,-0.24025,0.25275,-0.92725
0.69375,-0.28275,-0.42925,-0.23125,0.2495,-0.8985
0.67475,-0.2195,-0.3985,-0.21725,0.25325,-0.88175
0.68575,-0.1865,-0.404,-0.175,0.26475,-0.8700001
0.8005,-0.19,-0.5055,-0.17425,0.2755,-0.86875
0.89325,-0.23925,-0.61625,-0.19625,0.29125,-0.88675
0.94875,-0.266,-0.66875,-0.21075,0.31475,-0.9135001
0.9547501,-0.2325,-0.6405,-0.2165,0.33825,-0.9450001
0.91875,-0.1685,-0.57175,-0.21975,0.35225,-1.00675
0.8905001,-0.14125,-0.5455,-0.21425,0.3435,-1.0345
0.8822501,-0.11275,-0.5190001,-0.201,0.33425,-1.0545
0.8875,-0.09025001,-0.512,-0.1705,0.328,-1.1445
0.9035,-0.09200001,-0.49775,-0.1285,0.319,-1.19025
0.9310001,-0.09,-0.48,-0.116,0.3125,-1.22425
0.966,-0.09275001,-0.48325,-0.26625,0.275,-1.25325
0.966,-0.09275001,-0.48325,-0.34225,0.2525,-1.26975
1.0035,-0.09775001,-0.50225,-0.3975,0.152,-1.40625
1.00175,-0.087,-0.5205,-0.05525,-0.2405,-1.45275
0.9785001,-0.06875,-0.50325,-0.25575,-0.12925,-1.21725
0.9450001,-0.03875,-0.47975,-0.1885,-0.13775,-1.31725
0.93975,-0.0365,-0.52175,-0.13025,-0.3875,-1.31375
0.99775,-0.0465,-0.5100001,-0.07125001,-0.43125,-1.284
0.7935001,0.17225,-0.62125,-0.049,-0.4685,-1.26225
0.714,0.157,-0.5185,-0.0195,-0.4915,-1.19975
0.7655,0.254,-0.51775,-0.0045,-0.442,-1.19375
0.6760001,0.07775,-0.575,-0.011,-0.188,-1.38
0.63075,0.105,-0.555,-0.17025,-0.1455,-1.359
0.629,0.187,-0.598,-0.1435,-0.0635,-1.38375
0.6185001,0.332,-0.6127501,-0.08400001,0.04125,-1.07475
0.66975,0.45225,-0.5875,-0.09200001,0.02675,-1.036
0.629,0.48275,-0.5485,0.01125,0.015,-0.9195001
0.5995,0.504,-0.4975,0.0065,0.04225,-0.823
0.59425,0.515,-0.50925,0.034,0.09975,-0.62475
0.67375,0.51175,-0.77775,0.07925,0.09525,-0.5695
0.705,0.485,-0.72175,0.121,0.06475,-0.541
0.6817501,0.6625,-0.65275,0.14525,0.0395,-0.3725
0.6332501,0.7465,-0.57625,0.196,0.1255,-0.28025
0.6355,0.74375,-0.574,0.1295,0.19175,-0.40225
0.6390001,0.70225,-0.6795,0.0465,0.148,-0.4595
0.60925,0.677,-0.67325,0.33,0.161,-0.646
0.574,0.6605,-0.6185001,0.396,0.1825,-0.754
0.5665,0.69025,-0.6045001,0.37125,0.296,-0.83
0.53675,0.7105001,-0.6192501,0.353,0.2885,-0.78225
0.50725,0.715,-0.5715,0.38875,0.233,-0.72525
0.4785,0.70425,-0.5635,0.43375,0.192,-0.59975
0.46275,0.7277501,-0.574,0.46775,0.281,-0.61475
0.40275,0.82275,-0.51025,0.33775,0.42975,-0.61625
0.38625,0.82175,-0.5095,0.3205,0.44775,-0.52775
0.3775,0.8195,-0.52625,0.37775,0.535,-0.42275
0.29725,0.8667501,-0.43725,0.1395,0.95575,-0.9687501
0.235,0.8775001,-0.44625,0.38025,0.9357501,-0.8475
0.191,0.87275,-0.462,0.22175,1.07675,-0.80775
0.17725,0.83525,-0.49175,0.174,1.20125,-0.7595
0.1905,0.98725,-0.4995,0.03325,1.1805,-0.43475
0.21225,1.08075,-0.4845,-0.06675,1.1335,-0.42625
0.193,1.11675,-0.45825,-0.05225,0.95275,-0.536
0.13975,1.1165,-0.41275,-0.00175,0.95525,-0.4455
0.00975,1.10625,-0.37275,0.19175,0.93125,-0.34225
-0.009000001,1.104,-0.344,0.2265,1.025,-0.218
-0.05025,1.1325,-0.329,0.08000001,0.73825,0.128
-0.0905,1.17625,-0.23025,0.0065,0.94775,0.025
-0.1165,1.174,-0.19525,0.1905,1.10925,0.1915
-0.19475,1.169,-0.0975,0.1485,0.9985,0.31975
-0.096,1.06525,-0.15075,0.01325,0.814,0.8330001
-0.007,0.9645001,-0.1815,0.0215,0.8937501,0.9285001
-0.04075,0.87725,-0.1365,0.1275,1.0085,0.42175
-0.1015,0.878,-0.16925,0.06950001,1.11125,0.219
-0.0975,1.0765,-0.212,0.173,1.12025,0.1645
0.017,1.0625,-0.30525,0.253,1.04875,0.1815
0.01625,0.96675,-0.32575,0.14275,0.9895,0.2445
0.0635,1.01475,-0.3805,0.07325,0.9945,0.13825
0.08975001,1.03375,-0.45225,0.1495,1.043,-0.0015
0.03025,1.04475,-0.45725,0.1805,1.07075,-0.0245
-0.006,1.01325,-0.45075,0.20175,1.0605,-0.0295
-0.0115,1.01975,-0.4,0.1675,1.059,0.01575
0.025,0.98225,-0.4325,0.1355,1.21175,-0.094
0.08725,0.98125,-0.5265,0.203,1.21875,-0.05225
0.034,1.0065,-0.52875,0.33425,1.10025,-0.042
0.02375,1.00225,-0.53475,0.37275,1.06325,-0.015
0.071,0.9777501,-0.57475,0.30075,0.9990001,0.03
0.08875,1.0645,-0.6267501,0.115,0.91325,0.08325
0.136,1.135,-0.6982501,-0.04925,0.9710001,0.05075
0.10825,1.0925,-0.6265,-0.22575,1.056,-0.015
0.115,1.0155,-0.5865,-0.15975,1.03475,-0.07300001
0.08925001,0.92225,-0.4915,0.1235,1.03325,-0.06175
0.07875001,0.98,-0.37425,0.174,1.00175,-0.01025
-0.0085,1.006,-0.34075,0.25125,0.9085,0.03525
0.02825,0.9760001,-0.30925,0.22775,0.80125,0.05575
-0.01225,0.9635,-0.2995,0.4095,0.3475,-0.229
0.02425,1.0095,-0.33075,0.43775,0.9445,-0.42725
0.05775,1.02275,-0.3395,0.41275,0.7722501,-0.5855
0.071,1.0265,-0.349,0.34875,0.7952501,-0.537
0.07600001,1.026,-0.364,0.33975,0.70575,-0.42575
0.087,1.027,-0.37475,0.33875,0.7417501,-0.402
0.208,0.8027501,-0.35075,0.32175,0.749,-0.3965
0.193,0.80325,-0.459,0.30975,0.73875,-0.40575
0.16325,0.795,-0.39825,0.3485,0.61725,-0.52675
0.1405,0.7605,-0.41075,0.33525,0.5475,-0.67575
0.123,0.7965,-0.41525,0.392,0.57775,-0.8545001
0.0905,0.84525,-0.42725,0.48375,0.7417501,-0.78975
0.10025,0.8255,-0.4445,0.462,0.5665,-0.8092501
0.16525,0.8660001,-0.52925,0.463,0.11,-1.00575
0.21975,0.98825,-0.5815001,0.4635,0.06275,-0.8487501
0.2445,1.11825,-0.6005,0.52075,0.13025,-0.78325
0.26725,1.11025,-0.62225,0.56825,0.2315,-0.72975
0.32775,1.059,-0.624,0.32325,0.1045,-0.79975
0.37325,0.9622501,-0.5975,0.3555,-0.05875,-0.99125
0.4305,0.7492501,-0.5545,0.43075,-0.11025,-1.043
0.41575,0.7402501,-0.569,0.43075,-0.11025,-1.043
0.501,0.777,-0.57275,0.25725,-0.09,-0.8475
0.24825,0.794,-0.67975,0.34575,-0.127,-0.9675
0.211,0.583,-0.79825,0.36425,-0.025,-0.98475
0.33375,0.70575,-0.70025,0.363,0.113,-0.9777501
0.187,0.62575,-0.52225,0.3025,0.3645,-1.11025
0.15925,0.5930001,-0.47525,0.3025,0.3645,-1.11025
0.1395,0.59475,-0.45825,0.629,0.086,-1.06125
0.173,0.7392501,-0.516,0.5272501,0.08975001,-1.175
0.17425,0.90275,-0.59475,0.48225,0.19575,-0.933
0.17,1.01125,-0.632,0.4295,0.26675,-0.648
0.1835,1.02775,-0.6505001,0.3865,0.18725,-0.72975
0.3025,0.9455,-0.679,0.56625,0.089,-1.04425
0.37875,0.8692501,-0.7360001,0.42725,0.07025,-0.9077501
0.34625,0.88675,-0.6255,0.323,-0.3995,-0.4235
0.291,0.814,-0.5655,0.3365,-0.6085,-0.56875
0.304,0.7952501,-0.555,0.2785,-0.595,-0.58175
0.32925,0.809,-0.64325,0.04425,-0.2395,-0.01525
0.3425,0.80775,-0.682,0.06900001,-0.11875,0.104
0.37475,0.7517501,-0.6975001,0.17925,-0.63925,-0.81475
0.372,0.663,-0.70025,-0.207,-1.43275,-1.55075
0.308,0.5095,-0.6695001,0.2725,-0.173,-0.13225
0.25,0.4285,-0.6815,0.23,-0.015,-0.5330001
0.278,0.49825,-0.7905,0.40475,-0.44975,-0.6535
0.289,0.5545,-0.804,0.36275,-0.40575,-0.6465001
0.2855,0.532,-0.81025,0.27425,-0.35625,-0.8055
0.26625,0.3185,-0.91825,-0.137,-0.352,-1.0155
0.377,0.41175,-0.9365001,0.074,-0.73875,-1.2315
0.37625,0.2195,-0.8595001,0.25575,-0.9447501,-0.7495
0.42975,0.1435,-0.86125,0.25575,-0.9447501,-0.7495
0.415,0.09100001,-0.82275,0.289,-0.82525,-0.9532501
0.415,0.09100001,-0.82275,0.5055,-0.6705,-0.8897501
0.336,0.0345,-0.7632501,0.8095,-0.7302501,-0.82125
0.325,0.0585,-0.7955,0.742,-0.8985,-0.6957501
0.316,0.05325,-0.84275,0.737,-0.6907501,-0.5502501
0.2715,-0.00875,-0.8132501,0.72475,-0.57775,-0.63925
0.081,-0.15625,-0.57175,0.58,-0.6332501,-0.52825
0.02,-0.18625,-0.5185,0.51725,-0.575,-0.473
-0.016,-0.275,-0.55775,0.237,-0.47825,-0.271
0.012,-0.33025,-0.71425,0.1905,-0.428,-0.186
-0.15,-0.22,-0.6885,0.159,-0.371,-0.25825
-0.157,-0.19775,-0.76275,0.07875001,-0.34725,-0.36225
-0.29,-0.19575,-1.031,-0.215,-0.2905,-0.52975
-0.412,-0.15875,-1.15875,-0.25125,-0.30575,-0.57275
-0.512,-0.1285,-1.4045,-0.33425,-0.308,-0.45875
-0.54825,-0.123,-1.5135,-0.40875,-0.39275,-0.5685
-0.55575,-0.14,-1.62175,-0.34175,-0.458,-0.46325
-0.407,-0.28625,-1.9685,-0.441,-0.46075,-0.56575
-0.245,-0.29425,-1.9675,-0.44325,-0.5085,-0.8387501
-0.05925,-0.29975,-1.954,-0.42075,-0.56825,-0.97475
0.368,-0.31275,-1.85725,-0.4875,-0.55525,-1.378
0.4065,-0.3675,-1.73425,-0.6525,-0.55825,-1.44825
0.36525,-0.37625,-1.575,-0.35475,-0.4415,-1.7935
0.11275,-0.369,-1.3825,-0.10375,-0.55825,-2.60825
-0.01625,-0.387,-1.30375,-0.13575,-0.79375,-1.7705
-0.119,-0.44375,-1.271,-0.37875,-1.10125,-1.2575
-0.23875,-0.5115,-1.1645,-0.562,-1.25025,-0.2325
-0.26875,-0.5665,-1.10425,-0.209,-1.2525,-0.09100001
-0.26125,-0.6155,-1.01775,-0.1635,-1.161,-0.19425
-0.23725,-0.645,-1.0575,-0.0855,-1.13975,-0.23775
-0.203,-0.6855,-1.096,-0.086,-1.0305,-0.4315
-0.208,-0.68125,-1.07725,-0.204,-0.84,-0.48975
-0.13075,-0.688,-0.90175,-0.268,-0.6035,-0.457
-0.188,-0.7215,-0.9555001,-0.29775,-0.4695,-0.48025
-0.15275,-0.6315,-0.95775,-0.2965,-0.39375,-0.5165
-0.2375,-0.50225,-1.01025,-0.2005,-0.376,-0.6685
-0.27225,-0.44225,-1.0115,-0.1525,-0.4085,-0.825
-0.30525,-0.38275,-0.9777501,-0.1135,-0.49175,-0.9902501
-0.31675,-0.28475,-0.90825,-0.08450001,-0.48725,-1.27125
-0.31325,-0.26925,-0.8537501,-0.03325,-0.43375,-1.47775
-0.29725,-0.2975,-0.80225,-0.052,-0.365,-1.465
-0.27875,-0.3585,-0.7535,-0.0385,-0.517,-1.192
-0.278,-0.3815,-0.7352501,-0.063,-0.6185001,-1.086
-0.3105,-0.4355,-0.7215,-0.12525,-0.6760001,-0.9647501
-0.31775,-0.5470001,-0.71275,-0.25175,-0.72525,-0.7032501
-0.314,-0.6242501,-0.71025,-0.291,-0.7305,-0.625
-0.30875,-0.68575,-0.725,-0.32325,-0.72,-0.58575
-0.28775,-0.664,-0.717,-0.4305,-0.78425,-0.68575
-0.27775,-0.61075,-0.72925,-0.48075,-0.76025,-0.7175
-0.25675,-0.54425,-0.74325,-0.467,-0.702,-0.72825
-0.25425,-0.4235,-0.77,-0.4065,-0.598,-0.737
-0.24875,-0.4085,-0.77675,-0.4445,-0.41275,-0.64325
-0.1765,-0.5165,-0.87625,-0.49875,-0.334,-0.7505
-0.1735,-0.554,-0.8520001,-0.5055,-0.3045,-0.74475
-0.1415,-0.49975,-0.758,-0.5125,-0.30175,-0.7855
-0.169,-0.50875,-0.6727501,-0.4875,-0.291,-0.78525
-0.20125,-0.56125,-0.66975,-0.424,-0.34275,-0.832
-0.20225,-0.5985,-0.715,-0.35525,-0.38275,-0.91825
-0.16825,-0.61875,-0.84,-0.378,-0.369,-0.89925
-0.1675,-0.7025,-0.8947501,-0.31975,-0.25625,-0.979
-0.19925,-0.8142501,-0.94625,-0.27725,-0.16025,-0.86125
-0.08575001,-0.987,-0.94125,-0.226,-0.12075,-1.036
-0.08575001,-0.987,-0.94125,-0.061,-0.201,-1.22675
0.067,-1.01625,-0.8685001,0.36175,-0.495,-1.74175
0.01975,-0.8425,-0.8017501,0.509,-0.6907501,-1.6605
0.00025,-0.77325,-0.84575,0.0165,-0.55775,-1.46175
-0.028,-0.74,-0.8285,-0.13475,-0.69975,-1.32575
-0.01425,-0.6855,-0.7775,-0.19025,-1.022,-1.135
-0.06825,-0.515,-0.7555,-0.202,-1.6655,-1.3585
-0.08525001,-0.49675,-0.7097501,-0.23025,-1.9275,-1.446
-0.083,-0.491,-0.68825,-0.438,-1.63475,-1.286
0.01625,-0.68525,-0.679,-1.041,-0.60825,-1.16575
0.07175,-0.80575,-0.6785001,-1.25325,-0.1635,-1.295
0.05025,-0.9395,-0.58075,-1.97425,0.6645001,-0.7395
0.0265,-0.933,-0.64225,-2.56475,1.987,1.73225
-0.02475,-0.8485,-0.6957501,-1.6975,1.5835,1.2945
-0.0145,-0.733,-0.8362501,-1.6975,1.5835,1.2945
0.017,-0.7302501,-0.9120001,-1.60775,2.487,-0.58125
0.032,-0.80875,-0.94125,-1.60775,2.487,-0.58125
0.0315,-0.8775001,-0.9087501,-1.684,1.2615,-1.72775
0.01475,-0.86475,-0.82875,-2.0545,0.491,-1.89275
-0.036,-0.8042501,-0.686,-3.21225,-0.55525,-2.0955
-0.04375,-0.7785,-0.68025,-3.65775,-0.9875001,-2.02425
-0.09625001,-0.8322501,-0.7025,-3.775,-1.843,-1.3445
-0.089,-0.826,-0.74225,-3.166,-2.36275,-0.7895001
-0.09425,-0.8107501,-0.775,-2.219,-2.7285,-0.14075
-0.1835,-0.76675,-0.7845001,-0.63725,-2.8225,0.115
-0.23925,-0.723,-0.8117501,-0.353,-2.485,-0.27575
-0.28225,-0.65375,-0.81525,-0.44875,-2.03,-0.6685
-0.3515,-0.582,-0.8100001,-0.9145001,-1.32725,-1.55325
-0.357,-0.55575,-0.7985001,-1.1295,-0.9395,-1.78075
-0.34025,-0.54175,-0.80375,-1.3055,-0.6695001,-1.39425
-0.25,-0.54825,-0.81625,-1.46575,-0.3775,-0.794
-0.20775,-0.54725,-0.8145,-1.308,-0.1775,-0.98875
-0.1905,-0.588,-0.808,-1.25725,0.10625,-1.0425
-0.12325,-0.6332501,-0.7870001,-1.042,0.66475,-0.72025
-0.10675,-0.64225,-0.7632501,-0.8840001,1.038,-0.7237501
-0.0885,-0.6530001,-0.7385001,-2.141,4.77325,-1.489
-0.0585,-0.65375,-0.70875,-1.711,1.52875,0.14
-0.12275,-0.6842501,-0.7032501,-0.90325,1.072,-0.054
-0.1685,-0.70275,-0.723,-0.77575,0.71125,-0.33425
-0.25725,-0.67175,-0.74275,-0.4735,0.20775,-0.46675
-0.2795,-0.6315,-0.73875,-0.3145,-0.10475,-0.54075
-0.2785,-0.56675,-0.74125,-0.321,-0.479,-0.9910001
-0.25,-0.537,-0.7425,-0.3295,-0.633,-1.27875
-0.23825,-0.56775,-0.7607501,-0.337,-0.6777501,-1.39775
-0.20825,-0.6192501,-0.75475,-0.33225,-0.6447501,-1.48675
-0.14475,-0.6715,-0.721,-0.2365,-0.461,-1.37
-0.11825,-0.6810001,-0.71,-0.2875,-0.33075,-1.26775
-0.1045,-0.7007501,-0.71425,-0.3125,-0.236,-1.175
-0.06875,-0.74975,-0.731,-0.36825,-0.30625,-0.92075
-0.0685,-0.79375,-0.7352501,-0.40875,-0.329,-0.9325001
-0.071,-0.82275,-0.749,-0.37625,-0.30575,-0.9215
-0.06575,-0.8325,-0.7545,-0.36575,-0.2745,-0.93275
-0.07475001,-0.8182501,-0.7505,-0.37375,-0.253,-0.89825
-0.07675,-0.80575,-0.76025,-0.39225,-0.23075,-0.8617501
-0.08050001,-0.7992501,-0.761,-0.464,-0.11175,-0.802
-0.0675,-0.7995,-0.75275,-0.46675,-0.07025,-0.7600001
-0.055,-0.8337501,-0.7352501,-0.502,-0.0735,-0.76275
0.00375,-0.85175,-0.6505001,-0.49075,-0.075,-0.78275
0.00175,-0.84725,-0.6045001,-0.47125,-0.0465,-0.81925
-0.03925,-0.82275,-0.615,-0.46575,-0.015,-0.863
-0.0635,-0.80375,-0.664,-0.442,0.072,-0.9580001
-0.09025001,-0.8165001,-0.7085,-0.4395,0.0785,-0.9680001
-0.11125,-0.83925,-0.737,-0.44075,0.06075,-0.9612501
-0.12225,-0.7975,-0.78675,-0.4125,0.05475,-0.942
-0.133,-0.78725,-0.8050001,-0.40275,0.0475,-0.93875
-0.13775,-0.77825,-0.8297501,-0.388,0.028,-0.95275
-0.1345,-0.76675,-0.8537501,-0.39225,-0.00475,-0.9507501
-0.1295,-0.758,-0.84325,-0.39225,-0.00475,-0.9507501
-0.12025,-0.7375,-0.8235,-0.404,-0.04875,-0.93875
-0.12575,-0.7220001,-0.7725,-0.4085,-0.07225,-0.9332501
-0.12575,-0.7220001,-0.7725,-0.39425,-0.10125,-0.9037501
-0.12575,-0.7220001,-0.7725,-0.421,-0.09625001,-0.8987501
-0.13675,-0.728,-0.7505,-0.41725,-0.09325001,-0.8897501
-0.13975,-0.7320001,-0.72825,-0.44225,-0.11175,-0.8742501
-0.14625,-0.72925,-0.70225,-0.44475,-0.1065,-0.8935
-0.14075,-0.7032501,-0.6792501,-0.46925,-0.11275,-0.9110001
-0.1395,-0.6835001,-0.6575,-0.46725,-0.1015,-0.9537501
-0.14075,-0.66875,-0.64575,-0.4205,-0.11725,-0.923
-0.159,-0.649,-0.63025,-0.454,-0.10775,-0.9335001
-0.18225,-0.62625,-0.61825,-0.426,-0.1015,-0.886
-0.18125,-0.64325,-0.6535,-0.4735,-0.08750001,-0.8897501
-0.171,-0.65075,-0.68225,-0.4885,-0.06475,-0.8650001
-0.16375,-0.65375,-0.6965,-0.53,-0.026,-0.91175
-0.15725,-0.654,-0.71775,-0.5105,-0.04,-0.8185
-0.145,-0.6620001,-0.75275,-0.537,0.0275,-0.8322501
-0.1355,-0.671,-0.76675,-0.515,0.04925,-0.84175
-0.1325,-0.68275,-0.77525,-0.5135,0.0685,-0.8570001
-0.1295,-0.7075,-0.789,-0.48875,0.06175,-0.854
-0.123,-0.717,-0.7905,-0.47475,0.046,-0.8625
-0.10675,-0.76525,-0.7672501,-0.4355,0.00675,-0.90025
-0.09125,-0.77925,-0.7557501,-0.424,-0.00675,-0.9110001
-0.07625,-0.784,-0.74875,-0.40875,-0.028,-0.9102501
-0.06875,-0.789,-0.74825,-0.39775,-0.04475,-0.91425
-0.05275,-0.80625,-0.7455,-0.3935,-0.07575,-0.9472501
-0.05475,-0.84325,-0.72475,-0.39,-0.11025,-0.9115
-0.04775,-0.9235001,-0.649,-0.347,-0.082,-0.95275
-0.03675,-0.8595001,-0.65325,-0.35925,-0.09575,-0.966
-0.05425,-0.8505,-0.65375,-0.34975,-0.09475,-0.97425
-0.06500001,-0.8355001,-0.66225,-0.34975,-0.09475,-0.97425
-0.109,-0.77775,-0.69225,-0.3545,-0.08400001,-0.9300001
-0.14575,-0.784,-0.6985,-0.36725,-0.08375,-0.9220001
-0.149,-0.74975,-0.7090001,-0.38175,-0.07650001,-0.9162501
-0.1415,-0.7500001,-0.7095,-0.4,-0.0565,-0.90825
-0.126,-0.744,-0.71275,-0.4075,-0.05525,-0.9102501
-0.1025,-0.76025,-0.71175,-0.41175,-0.0425,-0.9145001
-0.10125,-0.7657501,-0.71325,-0.41175,-0.0425,-0.9145001
-0.106,-0.767,-0.7105001,-0.416,-0.0285,-0.9210001
-0.11975,-0.75225,-0.70625,-0.416,-0.0445,-0.9070001
-0.11975,-0.75225,-0.70625,-0.416,-0.0445,-0.9070001
-0.1205,-0.74975,-0.71325,-0.4255,-0.05975,-0.892
-0.11675,-0.77175,-0.708,-0.423,-0.05775,-0.89925
-0.11325,-0.78,-0.6915,-0.40375,-0.046,-0.923
-0.1195,-0.785,-0.6850001,-0.38825,-0.0455,-0.9245
-0.126,-0.80725,-0.6620001,-0.36975,-0.052,-0.9382501
-0.13175,-0.79725,-0.66175,-0.36525,-0.06625,-0.943
-0.136,-0.786,-0.67875,-0.366,-0.07300001,-0.94425
-0.1305,-0.7622501,-0.705,-0.373,-0.07525001,-0.9505001
-0.14775,-0.71575,-0.7375,-0.3855,-0.0605,-0.9547501
-0.16225,-0.7090001,-0.7460001,-0.38925,-0.037,-0.96575
-0.18025,-0.673,-0.7425,-0.413,-0.051,-0.92075
-0.15675,-0.72025,-0.7215,-0.4125,-0.06275,-0.90425
-0.215,-0.6785001,-0.79,-0.456,-0.08425,-0.8767501
-0.2125,-0.6845,-0.70875,-0.4415,-0.07925,-0.87975
-0.223,-0.702,-0.72975,-0.4515,-0.05375,-0.8847501
-0.33025,-0.75225,-0.53425,-0.43375,-0.04525,-0.8745
-0.3515,-0.69525,-0.50525,-0.4775,-0.05275,-0.86125
-0.29725,-0.70375,-0.319,-0.49875,-0.0585,-0.8635001
-0.42425,-0.751,-0.23775,-0.492,-0.08450001,-0.8255
-0.43675,-0.6587501,-0.30925,-0.4685,-0.07325,-0.8520001
-0.7505,-0.48525,-0.50725,-0.48025,-0.064,-0.864
-1.082,-0.42725,-0.57625,-0.47025,-0.04875,-0.8715
-0.586,-0.60975,-0.379,-0.47475,-0.0475,-0.86875
-0.4975,-0.77325,-0.4305,-0.4695,-0.0135,-0.9062501
-0.57625,-0.7295001,-0.47225,-0.46775,-0.02775,-0.915
-0.56975,-0.68325,-0.44575,-0.46875,-0.03775,-0.9162501
-0.55375,-0.7055,-0.451,-0.4665,-0.05325,-0.9220001
-0.5625,-0.70525,-0.49325,-0.469,-0.044,-0.92075
-0.5625,-0.70525,-0.49325,-0.469,-0.044,-0.92075
-0.5625,-0.70525,-0.49325,-0.46025,-0.01225,-0.9110001
-0.5545,-0.703,-0.513,-0.45,-0.00575,-0.9105
-0.5617501,-0.65175,-0.54875,-0.4495,-0.0025,-0.88275
-0.56575,-0.66325,-0.50525,-0.44725,0.00075,-0.87625
-0.58525,-0.69775,-0.54075,-0.445,-0.003,-0.8635001
-0.6152501,-0.73625,-0.64675,-0.44075,-0.0005,-0.85425
-0.4395,-0.78425,-0.67075,-0.44175,-0.00225,-0.854
-0.5025,-0.7065001,-0.476,-0.4395,-0.01325,-0.8610001
-0.47275,-0.7970001,-0.5485,-0.44125,-0.02975,-0.874
-0.36175,-0.81925,-0.65175,-0.42675,-0.06525,-0.9102501
-0.329,-0.8275,-0.61475,-0.42675,-0.06525,-0.9102501
-0.3205,-0.82625,-0.56,-0.42225,-0.09775001,-0.932
-0.33425,-0.81625,-0.501,-0.428,-0.109,-0.9415001
-0.3545,-0.7935001,-0.54475,-0.4475,-0.1045,-0.9555001
-0.3285,-0.79375,-0.5365,-0.45375,-0.09450001,-0.94675
-0.26925,-0.845,-0.5835,-0.47525,-0.081,-0.95025
-0.20775,-0.826,-0.5755,-0.48025,-0.0645,-0.8972501
-0.12925,-0.79675,-0.58875,-0.4835,-0.05475,-0.8857501
-0.1055,-0.77325,-0.60675,-0.50875,-0.03175,-0.8575
-0.118,-0.7722501,-0.6217501,-0.5145,-0.016,-0.8575
-0.118,-0.7722501,-0.6217501,-0.5145,-0.016,-0.8575
-0.16475,-0.7870001,-0.626,-0.513,-0.009500001,-0.84425
-0.159,-0.813,-0.62075,-0.53225,-0.006,-0.8155
-0.0905,-0.7675,-0.6562501,-0.52,-0.007,-0.83675
-0.03775,-0.75925,-0.6515,-0.507,-0.0245,-0.85975
-0.03275,-0.76275,-0.64325,-0.4975,-0.0345,-0.8732501
-0.06125,-0.77975,-0.6315,-0.48775,-0.044,-0.88125
-0.07650001,-0.7745,-0.6447501,-0.4665,-0.0565,-0.89925
-0.07025,-0.7805001,-0.64925,-0.458,-0.06125,-0.9077501
-0.066,-0.774,-0.6562501,-0.45625,-0.072,-0.91575
-0.066,-0.774,-0.6562501,-0.45625,-0.072,-0.91575
-0.0605,-0.7787501,-0.648,-0.46075,-0.074,-0.88925
-0.053,-0.78025,-0.655,-0.465,-0.0735,-0.8815001
-0.02,-0.78075,-0.65925,-0.46825,-0.071,-0.87225
-0.03325,-0.78275,-0.65425,-0.46925,-0.06900001,-0.88625
-0.075,-0.76875,-0.64825,-0.45625,-0.059,-0.90925
-0.05875,-0.7735,-0.62,-0.45625,-0.06225,-0.9145001
-0.00675,-0.758,-0.654,-0.46075,-0.06500001,-0.9052501
-0.026,-0.74325,-0.65675,-0.463,-0.06625,-0.897
-0.0155,-0.7607501,-0.6745,-0.45575,-0.06825,-0.8907501
-0.0255,-0.7550001,-0.68575,-0.45775,-0.063,-0.8907501
-0.03175,-0.75375,-0.67225,-0.452,-0.06275,-0.8972501
-0.021,-0.7675,-0.6765,-0.44075,-0.05975,-0.8955001
0.0005,-0.79575,-0.64225,-0.42875,-0.06925,-0.906
0.0065,-0.79825,-0.6447501,-0.4325,-0.082,-0.9035
0.001,-0.80775,-0.663,-0.436,-0.08825,-0.90175
-0.00025,-0.79975,-0.6755,-0.42425,-0.083,-0.9095001
0,-0.79375,-0.6795,-0.41375,-0.083,-0.91875
-0.00775,-0.8075001,-0.6885,-0.39775,-0.09225,-0.9260001
-0.0015,-0.7965,-0.6900001,-0.393,-0.09475,-0.9335001
0.001,-0.7915,-0.6892501,-0.39325,-0.09275001,-0.93275
