0,Alice,14_38_11_2021_02_19,50,200,5
0.0865,0.0015,0.9620001,0.0415,0.03,-1.00375
0.0855,0.00025,0.96725,0.04125,0.0315,-1.0055
0.08525001,0.003,0.9685,0.04225,0.03325,-1.0055
0.08575001,0.00225,0.9685,0.0405,0.0325,-1.00475
0.08400001,0.00075,0.9662501,0.0395,0.03375,-1.003
0.08425,0.00075,0.9675,0.041,0.034,-1.00325
0.08475,0,0.9670001,0.043,0.03225,-1.00425
0.08525001,0.00075,0.9677501,0.041,0.03175,-1.006
0.0865,0.00275,0.9677501,0.041,0.0325,-1.0045
0.086,0.001,0.9687501,0.04175,0.031,-1.00525
0.08625001,0.00075,0.9687501,0.041,0.032,-1.005
0.08425,0.00025,0.9670001,0.04275,0.032,-1.00425
0.08425,0.0005,0.96725,0.043,0.03125,-1.0045
0.0855,0.001,0.9677501,0.041,0.032,-1.004
0.08400001,0.0005,0.96575,0.04225,0.0315,-1.0045
0.08575001,0.00325,0.9680001,0.0415,0.033,-1.0045
0.0865,0.004,0.9685,0.03975,0.03425,-1.00325
0.08400001,0.0015,0.9662501,0.04175,0.03275,-1.00425
0.085,0.00075,0.9652501,0.042,0.03175,-1.005
0.08450001,-0.0005,0.9670001,0.04225,0.03025,-1.0055
0.08450001,0,0.9670001,0.04275,0.031,-1.005
0.08575001,0.00175,0.9665,0.04225,0.0305,-1.006
0.08575001,0.00175,0.9665,0.04125,0.03125,-1.00625
0.08450001,0.00025,0.96725,0.04225,0.0315,-1.0055
0.08325,0.00025,0.9670001,0.0435,0.03325,-1.006
0.086,0.00125,0.969,0.04225,0.0325,-1.00475
0.08425,0.002,0.9670001,0.041,0.03275,-1.0045
0.08425,0.001,0.966,0.04075,0.032,-1.0045
0.085,0.00225,0.966,0.04075,0.032,-1.0045
0.085,0.00175,0.96575,0.042,0.03075,-1.00675
0.086,0.0015,0.96725,0.04075,0.031,-1.0045
0.087,0.001,0.9670001,0.04075,0.031,-1.0045
0.0865,0.00075,0.96825,0.041,0.0305,-1.0075
0.08450001,0.00125,0.9675,0.0425,0.0325,-1.0045
0.086,0.002,0.969,0.0415,0.0345,-1.0035
0.08525001,0.001,0.96825,0.0395,0.03375,-1.0025
0.08450001,0.0025,0.966,0.04075,0.033,-1.0035
0.08350001,0.00075,0.9662501,0.03975,0.03275,-1.0025
0.08475,0.001,0.9675,0.04175,0.03175,-1.00425
0.0865,0.00175,0.96725,0.042,0.031,-1.00575
0.08725,-0.0005,0.96825,0.0415,0.03075,-1.0065
0.0855,0,0.9675,0.0425,0.03125,-1.00625
0.08425,-0.0005,0.9677501,0.04325,0.03275,-1.006
0.08525001,0.001,0.969,0.042,0.033,-1.00375
0.08400001,-0.00025,0.96675,0.042,0.03275,-1.00325
0.08525001,0.00075,0.9685,0.0415,0.0325,-1.00475
0.0855,-0.00025,0.9685,0.0415,0.032,-1.0055
0.08575001,0.0015,0.9662501,0.03975,0.03275,-1.004
0.08575001,0.003,0.9677501,0.03875,0.0345,-1.00375
0.08450001,0.00275,0.9665,0.039,0.03325,-1.0025
0.08450001,0.0015,0.9655001,0.039,0.03325,-1.0025
0.08475,0.001,0.966,0.042,0.0315,-1.0055
0.08575001,0.0005,0.9680001,0.0415,0.03175,-1.005
0.08575001,0.0005,0.9680001,0.042,0.03125,-1.00625
0.0865,-0.00075,0.9687501,0.04175,0.0325,-1.00425
0.08350001,0.0005,0.96675,0.0425,0.03225,-1.0045
0.08575001,0.0015,0.96975,0.0425,0.0325,-1.0055
0.08575001,0.0015,0.9680001,0.0395,0.03475,-1.004
0.08400001,0.001,0.96725,0.03925,0.0335,-1.003
0.08425,0.0025,0.9652501,0.04125,0.0335,-1.00025
0.08450001,0.00125,0.9655001,0.04175,0.03225,-1.004
0.085,0.00025,0.9665,0.04125,0.03,-1.00625
0.08450001,-0.00025,0.9675,0.04,0.03075,-1.00675
0.08450001,0.001,0.96725,0.0425,0.033,-1.00475
0.08425,0.00125,0.9675,0.0415,0.033,-1.0045
0.08475,0.001,0.9675,0.04275,0.0335,-1.00525
0.08425,0.00125,0.96725,0.041,0.03275,-1.003
0.08575001,0.00075,0.9680001,0.04175,0.03275,-1.00425
0.08475,0.00175,0.9652501,0.0405,0.032,-1.00375
0.08425,0.00075,0.96675,0.041,0.033,-1.002
0.08450001,0.0015,0.96675,0.0405,0.03325,-1.00325
0.0855,0.00175,0.9655001,0.04025,0.0325,-1.0045
0.08475,0.00025,0.9670001,0.0405,0.03075,-1.007
0.08375,0.00025,0.96675,0.0405,0.0325,-1.0045
0.0855,0.002,0.9677501,0.0405,0.0325,-1.0045
0.08525001,0.00225,0.9677501,0.04175,0.0325,-1.004
0.08425,0.00025,0.9675,0.042,0.03225,-1.006
0.08350001,0.00125,0.9670001,0.042,0.03225,-1.006
0.08425,0.00025,0.9675,0.04275,0.0325,-1.005
0.08475,0.00125,0.9677501,0.0415,0.03225,-1.00475
0.0855,0.003,0.9677501,0.04075,0.03325,-1.00525
0.08475,0.001,0.96675,0.03875,0.034,-1.0025
0.08375,-0.00025,0.966,0.04075,0.033,-1.0035
0.08400001,0.0005,0.9665,0.041,0.0315,-1.006
0.08325,0,0.9662501,0.0415,0.03175,-1.00475
0.08400001,0.00175,0.9665,0.04175,0.0315,-1.00625
0.08400001,0.0005,0.9655001,0.041,0.033,-1.00325
0.08425,-0.00025,0.9677501,0.042,0.033,-1.00425
0.085,0.00125,0.9675,0.04025,0.03375,-1.0035
0.08575001,0.0015,0.9687501,0.0405,0.0335,-1.00375
0.0865,0.0025,0.9687501,0.04075,0.034,-1.0045
0.08350001,0.0015,0.9665,0.03975,0.034,-1.004
0.08475,0.0015,0.96425,0.03925,0.03375,-1.0025
0.085,0.001,0.9655001,0.03825,0.03425,-1.002
0.08750001,0.00075,0.9685,0.04,0.03375,-1.00475
0.08475,-0.00025,0.9665,0.0415,0.03025,-1.00625
0.0865,0.00175,0.96925,0.042,0.032,-1.005
0.08325,0.0005,0.96675,0.042,0.032,-1.00625
0.08325,-0.00075,0.96575,0.04225,0.03175,-1.00575
0.086,0.00075,0.9685,0.04225,0.03275,-1.00475
0.0855,0.00275,0.9687501,0.041,0.034,-1.005
0.08475,0.0025,0.9662501,0.039,0.03475,-1.00325
0.07825001,0.004,0.961,0.0415,0.035,-1.00375
0.07325,-0.00075,0.9562501,0.0395,0.03425,-1.002
0.072,-0.00525,0.96025,0.0405,0.0325,-1.00275
0.08350001,-0.00225,0.96,0.04125,0.0325,-1.00625
0.07700001,-0.0045,0.965,0.0395,0.035,-1.0035
0.07700001,-0.0045,0.965,0.04025,0.03175,-1.00625
0.08375,0.00275,0.95925,0.04025,0.03375,-1.00425
0.09475,0,0.9440001,0.04175,0.0345,-1.00375
0.086,0.00225,0.9590001,0.04175,0.0345,-1.00575
0.07475001,-0.0055,0.9547501,0.0405,0.034,-1.005
0.0745,-0.0005,0.96,0.04,0.03375,-1.0035
0.09575,-0.00025,0.941,0.04075,0.03375,-1.005
0.08475,0.001,0.9662501,0.0395,0.0335,-1.00225
0.08575001,0.00025,0.9702501,0.03875,0.0345,-1.00175
0.085,0,0.9675,0.0405,0.03375,-1.0065
0.0855,0.0005,0.9670001,0.04225,0.034,-1.00375
0.08425,0,0.97075,0.04225,0.0355,-1.005
0.08425,-0.00025,0.966,0.042,0.034,-1.00425
0.08475,0.001,0.96825,0.04175,0.0335,-1.0045
0.08450001,0.0005,0.96725,0.04175,0.0335,-1.0045
0.0855,-0.001,0.9652501,0.042,0.0315,-1.0045
0.0855,0.002,0.9670001,0.042,0.0315,-1.0045
0.08575001,0.003,0.9670001,0.04175,0.0345,-1.0045
0.085,0.002,0.96725,0.04075,0.0365,-1.005
0.085,0.00075,0.9685,0.041,0.03425,-1.00525
0.08575001,0.00175,0.96825,0.04125,0.0335,-1.00325
0.08425,0.001,0.966,0.04175,0.033,-1.00425
0.08525001,0.00225,0.96725,0.04075,0.03275,-1.0045
0.08450001,0.0015,0.96725,0.0395,0.0345,-1.0035
0.08375,0.00125,0.965,0.04125,0.03275,-1.00425
0.08525001,0.001,0.9675,0.0395,0.03475,-1.00375
0.0855,0.0005,0.9680001,0.04125,0.0335,-1.004
0.08450001,0.0015,0.9675,0.0415,0.03425,-1.00425
0.08425,0.00025,0.96725,0.041,0.03375,-1.0035
0.08525001,0,0.9675,0.04175,0.0325,-1.0045
0.08625001,0.0015,0.9687501,0.04,0.03475,-1.005
0.08525001,0.001,0.9662501,0.03925,0.03425,-1.0035
0.08425,0,0.9665,0.04075,0.033,-1.00325
0.08400001,0.002,0.9655001,0.04075,0.033,-1.004
0.085,0.00125,0.9677501,0.041,0.0335,-1.004
0.085,0.00175,0.96825,0.04225,0.03425,-1.00475
0.08400001,0.001,0.9675,0.04175,0.0335,-1.0055
0.08400001,0.001,0.96675,0.04,0.03225,-1.00675
0.08375,0.00125,0.9665,0.03975,0.0335,-1.0035
0.08425,0.00025,0.9662501,0.041,0.033,-1.00375
0.08575001,0.0025,0.9662501,0.04225,0.03375,-1.00425
0.08525001,0.00125,0.9647501,0.04075,0.03175,-1.003
0.0855,0.0005,0.9647501,0.04025,0.03325,-1.00375
0.0865,0.00225,0.9685,0.041,0.0345,-1.00325
0.0865,0.00225,0.9685,0.042,0.034,-1.00475
0.086,0.00175,0.9687501,0.04175,0.0335,-1.00625
0.08450001,0.0005,0.9680001,0.04225,0.034,-1.004
0.08450001,0.0005,0.96725,0.0425,0.03325,-1.00475
0.08525001,0.00175,0.9680001,0.041,0.0325,-1.00425
0.0855,0.00125,0.96575,0.038,0.03375,-1.00325
0.08475,0.0005,0.9645001,0.0405,0.033,-1.003
0.08375,0.001,0.966,0.0415,0.03175,-1.004
0.08575001,0.002,0.9687501,0.04125,0.03275,-1.00475
0.08525001,0.003,0.9680001,0.042,0.034,-1.00525
0.08675,0.0025,0.96975,0.04175,0.03375,-1.0055
0.08425,0.00125,0.9665,0.04175,0.03325,-1.005
0.08425,0.00225,0.96575,0.04225,0.034,-1.0045
0.085,0.0015,0.96725,0.04,0.03425,-1.0035
0.08450001,0.00175,0.9655001,0.0395,0.033,-1.00375
0.08450001,0.00175,0.9655001,0.0415,0.03175,-1.00425
0.085,0.00025,0.966,0.042,0.03175,-1.005
0.08625001,0.00275,0.96825,0.04075,0.03475,-1.004
0.08525001,0.002,0.9675,0.0425,0.03425,-1.005
0.08450001,0.0015,0.9680001,0.04225,0.03425,-1.004
0.08450001,0.00125,0.9670001,0.04025,0.03375,-1.003
0.08525001,0.00125,0.96675,0.04125,0.03125,-1.0065
0.08475,0.00175,0.9665,0.0395,0.03475,-1.0035
0.08475,0.00175,0.9665,0.04225,0.03325,-1.0045
0.08525001,0.00025,0.9652501,0.04025,0.032,-1.00375
0.0865,0.00125,0.9695001,0.0435,0.03375,-1.00575
0.08325,0.00025,0.96675,0.04325,0.034,-1.00525
0.08375,0.0015,0.9655001,0.04275,0.03375,-1.0055
0.0865,0.0025,0.96925,0.04125,0.034,-1.00575
0.08450001,0.0015,0.96725,0.04025,0.03325,-1.0025
0.08675,0.0015,0.96825,0.0415,0.033,-1.004
0.08425,0.00125,0.966,0.04,0.0335,-1.00225
0.08625001,0.00125,0.9625,0.04175,0.03225,-1.00375
0.08625001,0.00125,0.9625,0.04175,0.03225,-1.00375
0.08400001,0.0025,0.9680001,0.041,0.035,-1.00425
0.086,0.00275,0.9695001,0.0415,0.03375,-1.00525
0.08475,0.002,0.9670001,0.04175,0.033,-1.00525
0.0855,0.0015,0.9677501,0.04175,0.033,-1.00525
0.08475,0.00075,0.96425,0.042,0.03225,-1.0045
0.0865,0.00025,0.9630001,0.04175,0.03125,-1.00575
0.08400001,0.00025,0.96675,0.0395,0.035,-1.0035
0.08375,0.0015,0.9677501,0.041,0.0345,-1.004
0.08725,0.0015,0.9685,0.042,0.033,-1.006
0.085,0.0015,0.9677501,0.041,0.03225,-1.00525
0.085,0.002,0.9677501,0.041,0.03375,-1.00475
0.08450001,0.0005,0.9652501,0.04125,0.03275,-1.004
0.08450001,0.0015,0.9662501,0.042,0.0325,-1.004
0.08450001,0.0015,0.9662501,0.042,0.0325,-1.004
0.086,0.003,0.9685,0.04,0.03625,-1.005
0.087,0,0.969,0.0415,0.0325,-1.007
0.087,0.00025,0.9635,0.042,0.0315,-1.007
0.08375,0.002,0.97225,0.0415,0.0345,-1.0055
0.0855,0.003,0.9677501,0.04025,0.03425,-1.0035
0.08375,0.0005,0.9670001,0.04025,0.033,-1.00525
0.08425,0.0015,0.9652501,0.04,0.0345,-1.00375
0.085,0.00075,0.96425,0.042,0.0315,-1.006
0.0855,0.00175,0.9675,0.04175,0.03325,-1.00525
0.08475,0.00175,0.9687501,0.03925,0.03475,-1.0035
0.08425,0.0025,0.9710001,0.04075,0.03475,-1.00675
0.08425,0.00225,0.9652501,0.0405,0.03375,-1.004
0.08350001,0.0005,0.9665,0.04025,0.034,-1.00275
0.08400001,0.00075,0.96975,0.04125,0.0345,-1.005
0.08450001,0.0015,0.966,0.0395,0.03375,-1.004
0.08625001,0.0035,0.9687501,0.0405,0.03425,-1.00375
0.08450001,0.00375,0.96925,0.041,0.03525,-1.00425
0.08450001,0.00375,0.96925,0.041,0.033,-1.003
0.08350001,0.0005,0.9670001,0.04125,0.03225,-1.00425
0.085,0.0015,0.96725,0.0415,0.033,-1.00425
0.08475,0.00175,0.96675,0.0415,0.03275,-1.00575
0.08475,0.00175,0.96675,0.0415,0.03275,-1.00575
0.08575001,0.00125,0.96725,0.04175,0.032,-1.00525
0.085,0.00225,0.9675,0.0425,0.03275,-1.00375
0.08400001,0.00025,0.96825,0.04125,0.03475,-1.004
0.08475,0.00025,0.9685,0.04275,0.03525,-1.005
0.08400001,0.00325,0.9677501,0.042,0.0345,-1.00425
0.08425,0.003,0.9665,0.0395,0.03525,-1.004
0.085,0.001,0.966,0.04,0.03375,-1.00275
0.086,0.00125,0.9720001,0.04025,0.0295,-1.00425
0.08525001,0.00025,0.96075,0.0415,0.03125,-1.0045
0.08450001,0.00075,0.96675,0.0415,0.03125,-1.0045
0.08475,0.00075,0.9685,0.038,0.03275,-1.00975
0.0855,0.001,0.96825,0.04225,0.03275,-1.00625
0.08525001,0,0.96925,0.04225,0.03375,-1.00625
0.08400001,0.00025,0.9655001,0.04225,0.03375,-1.00625
0.085,0.0005,0.9677501,0.042,0.03175,-1.00475
0.08475,0.00075,0.966,0.04225,0.03275,-1.00625
0.08625001,0.0005,0.966,0.0395,0.0345,-1.0025
0.086,0.00125,0.9675,0.04125,0.032,-1.0065
0.08625001,0.003,0.9675,0.0405,0.03475,-1.00475
0.08400001,0.00025,0.9677501,0.0425,0.03225,-1.00475
0.086,-0.00025,0.9675,0.04225,0.03175,-1.006
0.08425,0.00075,0.9652501,0.04225,0.03175,-1.006
0.08400001,0.0005,0.96975,0.0415,0.03325,-1.0045
0.087,-0.00025,0.96975,0.04175,0.032,-1.00675
0.083,-0.00025,0.9677501,0.03925,0.035,-1.00275
0.08425,0.00175,0.96425,0.041,0.0335,-1.005
0.08450001,0.0015,0.9665,0.0405,0.03325,-1.0045
0.08450001,0.00125,0.9662501,0.04075,0.0325,-1.004
0.08425,0.001,0.9665,0.0395,0.032,-1.00425
0.08425,0.00075,0.96725,0.04,0.03325,-1.00475
0.08575001,0.0015,0.9655001,0.039,0.0335,-1.00325
0.08425,-0.00025,0.9675,0.0415,0.03125,-1.007
0.08450001,0.002,0.9715,0.04325,0.03475,-1.00575
0.08450001,0.00175,0.969,0.042,0.03325,-1.00675
0.08575001,0.00375,0.969,0.0415,0.0345,-1.005
0.0855,0.00275,0.9645001,0.04075,0.034,-1.00375
0.085,0.003,0.9680001,0.03975,0.0355,-1.0035
0.08400001,0.00175,0.9670001,0.04,0.0335,-1.00275
0.08675,0.0015,0.9630001,0.04,0.0335,-1.00425
0.08625001,0.0025,0.9687501,0.041,0.03425,-1.00475
0.08450001,0.00075,0.9647501,0.04125,0.033,-1.00375
0.0855,0.00225,0.964,0.0425,0.03275,-1.00475
0.08425,0.00175,0.9665,0.04025,0.03375,-1.0035
0.0855,0.001,0.96825,0.04025,0.03375,-1.0035
0.08475,0.00125,0.966,0.0415,0.03325,-1.00425
0.08475,0.00125,0.966,0.03975,0.03325,-1.00425
0.08575001,0.0015,0.9710001,0.0415,0.0355,-1.00625
0.085,0.0015,0.96925,0.04275,0.035,-1.00625
0.085,0.0005,0.9637501,0.042,0.03275,-1.00525
0.085,0.00225,0.96675,0.04175,0.0335,-1.00375
0.08425,0.00225,0.9670001,0.03875,0.037,-1.00375
0.08400001,0.0015,0.9647501,0.04,0.035,-1.00425
0.08525001,0.00025,0.969,0.0415,0.03325,-1.004
0.08525001,0.00025,0.969,0.04125,0.03275,-1.005
0.086,0.00175,0.9695001,0.04125,0.03325,-1.0055
0.08400001,0.00075,0.96575,0.041,0.03275,-1.004
0.08375,0.0015,0.9652501,0.0395,0.0355,-1.00425
0.08425,0.0035,0.9677501,0.0395,0.0355,-1.00425
0.08450001,0.0025,0.9662501,0.0395,0.035,-1.00275
0.08450001,0.0025,0.9662501,0.0395,0.03475,-1.00375
0.0855,0.00075,0.96825,0.041,0.0335,-1.00475
0.08425,-0.001,0.96825,0.04275,0.0345,-1.0055
0.08450001,0,0.96575,0.0415,0.03325,-1.00425
0.08450001,0.0015,0.9670001,0.0415,0.03325,-1.00425
0.087,0.00125,0.9685,0.039,0.035,-1.0035
0.08425,0.001,0.966,0.04,0.03375,-1.00425
0.08400001,-0.0005,0.9670001,0.042,0.031,-1.00575
0.08625001,0.00025,0.97,0.0425,0.03225,-1.00475
0.08450001,0.00025,0.96675,0.042,0.0305,-1.008
0.08450001,0.00025,0.96725,0.042,0.0305,-1.008
0.08525001,0.0015,0.96825,0.0405,0.0335,-1.00375
0.08475,0.00125,0.965,0.0405,0.0335,-1.00375
0.0865,0.00025,0.9685,0.04175,0.0325,-1.00475
0.0855,0.0015,0.969,0.04075,0.03375,-1.0045
0.08475,0.002,0.96725,0.042,0.03225,-1.00525
0.08625001,0.00125,0.9662501,0.04,0.035,-1.002
0.08475,-0.001,0.96725,0.04225,0.031,-1.00575
0.08475,0.001,0.9665,0.042,0.03225,-1.0025
0.08350001,0.00075,0.9655001,0.04225,0.032,-1.005
0.08375,0.001,0.9675,0.04175,0.0325,-1.00475
0.08350001,0.00075,0.9665,0.042,0.03175,-1.00475
0.08525001,0.002,0.9680001,0.042,0.03175,-1.00475
0.08525001,0.00175,0.96825,0.042,0.03175,-1.00475
0.08400001,-0.00125,0.96675,0.04075,0.0305,-1.00825
0.08575001,0.0005,0.9677501,0.043,0.033,-1.0055
0.08375,-0.0005,0.96725,0.043,0.033,-1.0055
0.08400001,0.00125,0.9655001,0.043,0.033,-1.0055
0.0865,0.0015,0.969,0.041,0.03275,-1.002
0.08475,0.00175,0.9680001,0.041,0.03225,-1.0045
0.08350001,-0.001,0.9677501,0.04125,0.03225,-1.004
0.08450001,0.00125,0.9675,0.04225,0.0315,-1.0045
0.0865,0.0005,0.96825,0.04225,0.0315,-1.0045
0.08725,0.0015,0.969,0.03975,0.03225,-1.007
0.08575001,0.0005,0.965,0.04,0.033,-1.0045
0.08425,0.00125,0.96725,0.0415,0.03175,-1.005
0.08475,0.0005,0.9675,0.03925,0.034,-1.003
0.08475,0.0005,0.9652501,0.04075,0.032,-1.00525
0.08425,0.00175,0.9680001,0.042,0.03275,-1.0045
0.085,-0.00025,0.9675,0.042,0.03275,-1.0045
0.0855,0.00225,0.96675,0.042,0.03325,-1.00425
0.08450001,0.00125,0.9662501,0.0415,0.03175,-1.00625
0.08675,0.00175,0.9687501,0.04075,0.032,-1.00575
0.08525001,0.00125,0.9685,0.04075,0.033,-1.004
0.08425,-0.001,0.965,0.0405,0.031,-1.006
0.08400001,-0.00025,0.9675,0.042,0.0305,-1.00625
0.08575001,-0.00025,0.96725,0.0415,0.0315,-1.004
0.08625001,0.00075,0.9687501,0.04125,0.03075,-1.00525
0.083,-0.00075,0.96675,0.043,0.0335,-1.005
0.08400001,0.001,0.9680001,0.041,0.03175,-1.006
0.08450001,0.00175,0.9662501,0.041,0.03225,-1.00475
0.086,0.0015,0.9677501,0.041,0.03225,-1.00425
0.08450001,0.00125,0.9665,0.04125,0.0315,-1.0045
0.08425,0.00025,0.9652501,0.04225,0.0315,-1.00475
0.08450001,0.0015,0.9670001,0.04175,0.0315,-1.00475
0.086,0.00125,0.9687501,0.04225,0.0325,-1.00525
0.08525001,0.00175,0.96675,0.04225,0.0325,-1.00525
0.08375,0.00025,0.9675,0.04175,0.03125,-1.007
0.0855,0.0005,0.96825,0.04175,0.03125,-1.00525
0.08425,0.001,0.96675,0.04175,0.03125,-1.00525
0.08450001,0.001,0.9675,0.04125,0.03175,-1.00625
0.0855,0.00025,0.96425,0.0425,0.0315,-1.0055
0.0855,0.00025,0.96425,0.0395,0.03325,-1.003
0.0865,0.0005,0.9685,0.04125,0.03225,-1.0045
0.08450001,0.001,0.9680001,0.0415,0.03275,-1.00425
0.08425,-0.00025,0.966,0.04225,0.03225,-1.0055
0.08400001,0.0005,0.9662501,0.04225,0.03225,-1.0055
0.0855,0,0.9685,0.04225,0.0315,-1.006
0.085,0.00075,0.9647501,0.04225,0.0315,-1.006
0.08575001,0.001,0.9685,0.04075,0.03275,-1.00475
0.087,0.0015,0.9680001,0.04075,0.0315,-1.005
0.08475,-0.0005,0.96575,0.04225,0.03125,-1.00625
0.08525001,0.0015,0.9695001,0.04225,0.03125,-1.00625
0.08400001,0.001,0.9670001,0.043,0.03225,-1.0055
0.08475,0.001,0.96675,0.04025,0.03175,-1.0035
0.08400001,-0.00075,0.96675,0.042,0.03175,-1.00475
0.08525001,0.0005,0.96825,0.042,0.03175,-1.00475
0.08525001,0.00175,0.9675,0.04225,0.033,-1.00425
0.08575001,0.00075,0.966,0.04175,0.0315,-1.00575
0.08475,0.00075,0.966,0.042,0.0305,-1.006
0.08675,0.00075,0.96925,0.04225,0.03125,-1.0045
0.086,-0.00025,0.9680001,0.039,0.03475,-1.00225
0.08450001,0.00075,0.96575,0.03975,0.0335,-1.002
0.08675,0.00175,0.96925,0.042,0.03225,-1.006
0.08375,-0.00025,0.9670001,0.04175,0.03175,-1.00575
0.086,0.00075,0.9687501,0.0415,0.032,-1.00625
0.0855,0,0.96725,0.04,0.033,-1.0035
0.08475,0,0.966,0.04125,0.032,-1.0045
0.08425,0.00025,0.9665,0.0405,0.03275,-1.00325
0.08525001,0.00125,0.9677501,0.04175,0.0315,-1.007
0.08325,0.0005,0.96675,0.04175,0.03175,-1.00625
0.08400001,0.00125,0.9670001,0.041,0.0335,-1.00425
0.086,0.0005,0.9677501,0.043,0.03225,-1.00625
0.0855,-0.00025,0.9665,0.04325,0.03225,-1.00525
0.0855,0.00125,0.9677501,0.04325,0.03225,-1.00525
0.085,0.002,0.9662501,0.042,0.03075,-1.00675
0.08375,0.00025,0.9675,0.042,0.03125,-1.006
0.086,0.00175,0.96825,0.041,0.0325,-1.004
0.08450001,0.00025,0.96675,0.041,0.0325,-1.004
0.085,0.00175,0.9687501,0.04175,0.0315,-1.00625
0.08525001,0.002,0.9675,0.04325,0.034,-1.0055
0.08575001,0.00125,0.9647501,0.042,0.0325,-1.005
0.0855,0.0005,0.9680001,0.04125,0.0305,-1.00525
0.08525001,0.00125,0.9675,0.042,0.033,-1.00475
0.08325,-0.0005,0.96675,0.0425,0.0335,-1.00475
0.08375,0.0005,0.9665,0.0425,0.032,-1.0045
0.08450001,-0.00125,0.9685,0.0425,0.033,-1.00525
0.08525001,0.0015,0.9670001,0.0425,0.033,-1.00525
0.086,0.003,0.9685,0.04275,0.0325,-1.00475
0.085,0.00125,0.965,0.04275,0.0325,-1.00475
0.085,-0.00025,0.96825,0.041,0.03125,-1.007
0.08525001,0.00125,0.9685,0.041,0.032,-1.00525
0.0855,0.00275,0.96975,0.042,0.03375,-1.00475
0.083,-0.00125,0.9680001,0.04125,0.032,-1.00475
0.08525001,0.00025,0.96825,0.04125,0.0315,-1.005
0.085,0.00175,0.9670001,0.04075,0.03175,-1.00475
0.08400001,0.0015,0.9670001,0.04175,0.0315,-1.0055
0.08425,0.00125,0.9662501,0.04175,0.0315,-1.0055
0.08475,0.00075,0.9662501,0.04025,0.03325,-1.00325
0.08625001,0.0015,0.97,0.0415,0.03325,-1.005
0.08425,0.0015,0.9665,0.0415,0.03325,-1.005
0.08400001,0.0005,0.9662501,0.04075,0.031,-1.00625
0.08525001,0.00225,0.96825,0.03975,0.0335,-1.00325
0.086,-0.00075,0.9685,0.04125,0.03175,-1.006
0.08475,0.00075,0.9675,0.04125,0.03175,-1.006
0.08375,0.0015,0.9652501,0.04275,0.032,-1.00575
0.0865,0.00125,0.96825,0.0425,0.03275,-1.00475
0.08400001,0.0005,0.9675,0.04275,0.03175,-1.00525
0.083,-0.00075,0.96675,0.03975,0.03425,-1.00275
0.08400001,-0.00025,0.96575,0.03975,0.03425,-1.00275
0.08625001,0.0035,0.96975,0.03975,0.03425,-1.00275
0.08425,0.00125,0.9675,0.03975,0.0335,-1.0035
0.08425,0.0015,0.9665,0.03975,0.0335,-1.0035
0.08475,0.00225,0.966,0.04075,0.034,-1.0045
0.0855,0.001,0.9675,0.041,0.03225,-1.00425
0.08450001,0.00075,0.96825,0.04225,0.0325,-1.00575
0.08525001,0.0005,0.969,0.04225,0.0325,-1.00575
0.08450001,0.0015,0.9665,0.04225,0.0325,-1.00575
0.08450001,0.00125,0.9662501,0.04025,0.03375,-1.003
0.08350001,0.00075,0.9677501,0.04025,0.03375,-1.003
0.085,0.0015,0.9677501,0.04175,0.033,-1.00425
0.08475,0.00025,0.9677501,0.04075,0.03275,-1.00425
0.08525001,0.00175,0.9680001,0.04075,0.03275,-1.00425
0.08625001,0.00175,0.9685,0.04075,0.03475,-1.005
0.08400001,0.00025,0.9665,0.04075,0.03475,-1.005
0.08575001,0.00075,0.96425,0.04175,0.0325,-1.0035
0.08325,0.00075,0.9647501,0.04075,0.033,-1.00325
0.08625001,0.0015,0.96975,0.04075,0.03325,-1.006
0.08425,0,0.96725,0.043,0.034,-1.00575
0.08425,0.0025,0.9677501,0.043,0.034,-1.00575
0.08425,0.00025,0.9670001,0.0405,0.0335,-1.003
0.0855,0.00125,0.9675,0.042,0.03375,-1.005
0.085,0.00375,0.9675,0.03925,0.0345,-1.00225
0.08450001,0.00125,0.964,0.041,0.0335,-1.00375
0.08425,0.0015,0.96425,0.04075,0.034,-1.004
0.08475,0.00125,0.9677501,0.0405,0.034,-1.003
0.08525001,0.0015,0.9675,0.04175,0.034,-1.00425
0.08425,0.0015,0.96825,0.04175,0.034,-1.00425
0.08575001,0.003,0.9670001,0.04125,0.03325,-1.0045
0.08575001,0.0025,0.9680001,0.0415,0.03175,-1.00525
0.08575001,0.0025,0.9680001,0.04125,0.032,-1.00425
0.08450001,0.0015,0.965,0.04125,0.03225,-1.004
0.08425,0.00175,0.9665,0.04,0.03425,-1.0035
0.08450001,0.0005,0.9680001,0.04,0.03425,-1.0035
0.08475,0.001,0.9670001,0.04125,0.03275,-1.005
0.08425,0.0015,0.9670001,0.0405,0.034,-1.00475
0.0855,0.0015,0.96825,0.0405,0.034,-1.00475
0.083,-0.00075,0.966,0.04175,0.032,-1.00475
0.08525001,0.0015,0.96825,0.041,0.033,-1.00425
0.0855,0.00175,0.96825,0.041,0.0325,-1.004
0.08475,0.0005,0.965,0.041,0.03325,-1.0035
0.08475,-0.0005,0.9675,0.04,0.033,-1.00325
0.08475,0.001,0.9677501,0.04225,0.03375,-1.0045
0.0855,0.0025,0.9677501,0.04025,0.0345,-1.00325
0.08525001,0.00325,0.9685,0.04025,0.0345,-1.00325
0.08350001,0.00175,0.96575,0.04025,0.0345,-1.00325
